recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,90,3011,135,48.1323,-44.112,340.7984,1.9783,4.442,0.0067,-0.0063,-0.007,-0.0059,0.0084,0.0037,-0.0047,0.0079,car,89,63.0935,-34.9754,-4.0542,-6.2968,7.4718,-0.5084,233.332,7.489073900022619,26.96066604008143,-14.961199999999998,-9.136600000000001,4.0609,6.2905,7.487409369067515,17.53040116483362,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3012,343,63.0152,-54.5736,291.6159,1.9723,3.7812,2.9042,-6.7784,2.1532,1.1398,7.3716,-0.2029,-0.2665,-2.4216,car,89,62.9343,-35.2289,-3.9552,-6.3594,7.4722,-0.5027,234.2713,7.489030337767367,26.96050921596252,0.08089999999999975,-19.344699999999996,6.8594,-0.4190000000000005,6.8721851954091,19.34486916213185,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3012,209,52.8599,-46.6579,329.2471,1.9531,4.0617,-0.0114,-0.0014,-0.0392,0.018,-0.0091,0.007,-0.0429,0.0045,car,89,62.9343,-35.2289,-3.9552,-6.3594,7.4722,-0.5027,234.2713,7.489030337767367,26.96050921596252,-10.074399999999997,-11.428999999999995,3.9438,6.358,7.481826143395741,15.235339719218597,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3012,178,62.9343,-35.2289,234.2713,2.0044,4.4168,-3.9552,-6.3594,2.4915,-1.5102,7.4722,-0.5027,-0.2289,-2.9044,car,89,62.9343,-35.2289,-3.9552,-6.3594,7.4722,-0.5027,234.2713,7.489030337767367,26.96050921596252,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3012,136,48.1326,-44.1119,340.8156,1.9783,4.442,0.0066,-0.0068,-0.0086,-0.0031,0.0085,0.0043,-0.0071,0.0057,car,89,62.9343,-35.2289,-3.9552,-6.3594,7.4722,-0.5027,234.2713,7.489030337767367,26.96050921596252,-14.801700000000004,-8.882999999999996,3.9618,6.3526,7.486747357831704,17.262618917475994,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3013,344,63.1345,-54.8435,292.3574,1.9723,3.7812,2.9903,-6.7344,2.1241,1.1747,7.3657,-0.2039,-0.2784,-2.4113,car,89,62.7792,-35.4848,-3.8556,-6.4206,7.473,-0.494,235.2329,7.489309428779132,26.961513943604874,0.3552999999999997,-19.3587,6.8459,-0.31379999999999963,6.853088154255715,19.36196022565897,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3013,210,52.8599,-46.6582,329.2392,1.9531,4.0617,-0.0131,-0.0006,-0.042,0.0225,-0.0109,0.0072,-0.0476,0.0022,car,89,62.7792,-35.4848,-3.8556,-6.4206,7.473,-0.494,235.2329,7.489309428779132,26.961513943604874,-9.9193,-11.1734,3.8425,6.42,7.4820589579339725,14.941130480991056,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3013,179,62.7792,-35.4848,235.2329,2.0044,4.4168,-3.8556,-6.4206,2.5193,-1.4761,7.473,-0.494,-0.224,-2.9113,car,89,62.7792,-35.4848,-3.8556,-6.4206,7.473,-0.494,235.2329,7.489309428779132,26.961513943604874,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3013,137,48.1325,-44.112,340.8069,1.9783,4.442,0.0066,-0.0074,-0.0104,0.0,0.0087,0.0048,-0.0098,0.0034,car,89,62.7792,-35.4848,-3.8556,-6.4206,7.473,-0.494,235.2329,7.489309428779132,26.961513943604874,-14.646700000000003,-8.627200000000002,3.8622,6.413200000000001,7.486369151998852,16.998658792092986,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3014,345,63.2576,-55.1117,293.088,1.9723,3.7812,3.0746,-6.6891,2.0954,1.2113,7.359,-0.2053,-0.2925,-2.4026,car,89,62.6278,-35.743,-3.7552,-6.4803,7.4739,-0.486,236.1876,7.489713955152093,26.962970238547534,0.6297999999999959,-19.368699999999997,6.8298000000000005,-0.2088000000000001,6.83299096150434,19.37893670277087,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3014,211,52.86,-46.6581,329.245,1.9531,4.0617,-0.0151,0.0003,-0.0446,0.0269,-0.0131,0.0075,-0.0521,-0.0003,car,89,62.6278,-35.743,-3.7552,-6.4803,7.4739,-0.486,236.1876,7.489713955152093,26.962970238547534,-9.767800000000001,-10.915099999999995,3.7401,6.4806,7.482414340973106,14.647502341696345,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3014,180,62.6278,-35.743,236.1876,2.0044,4.4168,-3.7552,-6.4803,2.5474,-1.4414,7.4739,-0.486,-0.22,-2.9186,car,89,62.6278,-35.743,-3.7552,-6.4803,7.4739,-0.486,236.1876,7.489713955152093,26.962970238547534,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3014,138,48.1325,-44.1125,340.7972,1.9783,4.442,0.0067,-0.0077,-0.0126,0.0036,0.0088,0.0051,-0.0131,0.0008,car,89,62.6278,-35.743,-3.7552,-6.4803,7.4739,-0.486,236.1876,7.489713955152093,26.962970238547534,-14.4953,-8.369499999999995,3.7619,6.4726,7.486417191821466,16.73804804450029,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3015,346,63.3832,-55.3784,293.7991,1.9723,3.7812,3.1574,-6.6423,2.0676,1.2494,7.3516,-0.2085,-0.3089,-2.3959,car,89,62.4794,-36.0031,-3.6536,-6.5387,7.475,-0.4772,237.1523,7.490219666338231,26.964790798817635,0.9038000000000039,-19.375299999999996,6.811,-0.10359999999999925,6.811787868100415,19.396368333530887,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3015,212,52.86,-46.6584,329.2313,1.9531,4.0617,-0.0175,0.0014,-0.0467,0.0313,-0.0158,0.0077,-0.0561,-0.003,car,89,62.4794,-36.0031,-3.6536,-6.5387,7.475,-0.4772,237.1523,7.490219666338231,26.964790798817635,-9.619399999999999,-10.655299999999997,3.6361,6.540100000000001,7.482922638915894,14.355078350535045,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3015,181,62.4794,-36.0031,237.1523,2.0044,4.4168,-3.6536,-6.5387,2.5758,-1.4059,7.475,-0.4772,-0.216,-2.9265,car,89,62.4794,-36.0031,-3.6536,-6.5387,7.475,-0.4772,237.1523,7.490219666338231,26.964790798817635,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3015,139,48.1329,-44.1134,340.7909,1.9783,4.442,0.0066,-0.0077,-0.0152,0.0074,0.0087,0.0051,-0.0168,-0.0019,car,89,62.4794,-36.0031,-3.6536,-6.5387,7.475,-0.4772,237.1523,7.490219666338231,26.964790798817635,-14.346499999999999,-8.110299999999995,3.6602,6.531000000000001,7.48672325119608,16.48026178008104,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3016,347,63.5119,-55.6436,294.5007,1.9723,3.7812,3.2387,-6.5938,2.0409,1.2891,7.3432,-0.2126,-0.3267,-2.3918,car,89,62.3343,-36.2656,-3.5505,-6.5958,7.4759,-0.47,238.1097,7.490702763426139,26.966529948334102,1.1775999999999982,-19.378,6.7892,0.0019999999999997797,6.789200294585512,19.413748369647735,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3016,213,52.86,-46.6589,329.2044,1.9531,4.0617,-0.0203,0.003,-0.048,0.0355,-0.019,0.0078,-0.0594,-0.0059,car,89,62.3343,-36.2656,-3.5505,-6.5958,7.4759,-0.47,238.1097,7.490702763426139,26.966529948334102,-9.4743,-10.393300000000004,3.5302,6.5988,7.483747288624864,14.063536019792464,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3016,182,62.3343,-36.2656,238.1097,2.0044,4.4168,-3.5505,-6.5958,2.6043,-1.3696,7.4759,-0.47,-0.213,-2.9348,car,89,62.3343,-36.2656,-3.5505,-6.5958,7.4759,-0.47,238.1097,7.490702763426139,26.966529948334102,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3016,140,48.1336,-44.1142,340.7764,1.9783,4.442,0.0061,-0.0073,-0.0181,0.0111,0.0082,0.0049,-0.0208,-0.0046,car,89,62.3343,-36.2656,-3.5505,-6.5958,7.4759,-0.47,238.1097,7.490702763426139,26.966529948334102,-14.200699999999998,-7.848599999999998,3.5566,6.5885,7.487171415828543,16.22530130536872,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3017,348,63.6438,-55.9072,295.193,1.9723,3.7812,3.3187,-6.5433,2.0158,1.3301,7.3336,-0.2178,-0.3455,-2.3902,car,89,62.1926,-36.5302,-3.4455,-6.6515,7.4764,-0.4658,239.0512,7.490922673476213,26.967321624514366,1.4512,-19.377000000000002,6.764200000000001,0.10820000000000007,6.765065327105128,19.431266310768326,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3017,214,52.86,-46.6596,329.1696,1.9531,4.0617,-0.0235,0.0051,-0.0482,0.0392,-0.0228,0.0077,-0.0615,-0.0089,car,89,62.1926,-36.5302,-3.4455,-6.6515,7.4764,-0.4658,239.0512,7.490922673476213,26.967321624514366,-9.3326,-10.129399999999997,3.422,6.6566,7.48467818680269,13.773240980974665,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3017,183,62.1926,-36.5302,239.0512,2.0044,4.4168,-3.4455,-6.6515,2.6323,-1.3324,7.4764,-0.4658,-0.211,-2.9428,car,89,62.1926,-36.5302,-3.4455,-6.6515,7.4764,-0.4658,239.0512,7.490922673476213,26.967321624514366,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3017,141,48.1345,-44.115,340.7644,1.9783,4.442,0.0053,-0.0066,-0.0211,0.0148,0.0072,0.0045,-0.0248,-0.007,car,89,62.1926,-36.5302,-3.4455,-6.6515,7.4764,-0.4658,239.0512,7.490922673476213,26.967321624514366,-14.058099999999996,-7.584800000000001,3.4508,6.644900000000001,7.487504033387896,15.973708606644855,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3018,349,63.7782,-56.1695,295.8892,1.9723,3.7812,3.3977,-6.4905,1.9923,1.3719,7.3227,-0.2227,-0.3643,-2.3913,car,89,62.0561,-36.7977,-3.339,-6.7056,7.4767,-0.4618,239.995,7.490927336451742,26.967338411226272,1.7220999999999975,-19.3718,6.7367,0.21509999999999962,6.740133151503759,19.44819435448957,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3018,215,52.8602,-46.6604,329.1372,1.9531,4.0617,-0.0272,0.0078,-0.047,0.042,-0.0273,0.0073,-0.0618,-0.012,car,89,62.0561,-36.7977,-3.339,-6.7056,7.4767,-0.4618,239.995,7.490927336451742,26.967338411226272,-9.195900000000002,-9.862700000000004,3.3118,6.713399999999999,7.485837214366873,13.48471090161002,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3018,184,62.0561,-36.7977,239.995,2.0044,4.4168,-3.339,-6.7056,2.6593,-1.2943,7.4767,-0.4618,-0.209,-2.9502,car,89,62.0561,-36.7977,-3.339,-6.7056,7.4767,-0.4618,239.995,7.490927336451742,26.967338411226272,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3018,142,48.1352,-44.1156,340.7615,1.9783,4.442,0.0042,-0.0056,-0.0239,0.018,0.0058,0.0039,-0.0285,-0.0092,car,89,62.0561,-36.7977,-3.339,-6.7056,7.4767,-0.4618,239.995,7.490927336451742,26.967338411226272,-13.920900000000003,-7.317900000000002,3.3432,6.699999999999999,7.487789142330331,15.727145870118969,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3019,350,63.915,-56.4295,296.5811,1.9723,3.7812,3.476,-6.4355,1.9703,1.4138,7.3107,-0.2289,-0.3827,-2.3947,car,89,61.9245,-37.0677,-3.2314,-6.758,7.4767,-0.4602,240.9225,7.490828389437312,26.966982201974325,1.9904999999999973,-19.361799999999995,6.7074,0.3224999999999998,6.7151486215868665,19.463848270318998,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3019,216,52.8599,-46.6612,329.1,1.9531,4.0617,-0.0312,0.011,-0.0438,0.0435,-0.0324,0.0066,-0.0599,-0.0148,car,89,61.9245,-37.0677,-3.2314,-6.758,7.4767,-0.4602,240.9225,7.490828389437312,26.966982201974325,-9.064599999999999,-9.593499999999999,3.2001999999999997,6.769,7.487365427171296,13.198568687929761,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3019,185,61.9245,-37.0677,240.9225,2.0044,4.4168,-3.2314,-6.758,2.6852,-1.2556,7.4767,-0.4602,-0.2077,-2.957,car,89,61.9245,-37.0677,-3.2314,-6.758,7.4767,-0.4602,240.9225,7.490828389437312,26.966982201974325,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3019,143,48.1358,-44.1159,340.7704,1.9783,4.442,0.0028,-0.0044,-0.0263,0.0208,0.0041,0.0032,-0.0317,-0.011,car,89,61.9245,-37.0677,-3.2314,-6.758,7.4767,-0.4602,240.9225,7.490828389437312,26.966982201974325,-13.788699999999999,-7.048200000000001,3.2342,6.7536,7.488068015182554,15.485650484561505,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3020,351,64.0554,-56.6866,297.2784,1.9723,3.7812,3.5536,-6.3785,1.9497,1.4554,7.2978,-0.235,-0.3999,-2.3999,car,89,61.7961,-37.3394,-3.1223,-6.8086,7.476,-0.4631,241.8197,7.490379913595839,26.96536768894502,2.259300000000003,-19.3472,6.6759,0.43010000000000037,6.689740414993695,19.47866998360001,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3020,217,52.8591,-46.6619,329.0728,1.9531,4.0617,-0.0352,0.0148,-0.0384,0.0432,-0.0378,0.0054,-0.0551,-0.0173,car,89,61.7961,-37.3394,-3.1223,-6.8086,7.476,-0.4631,241.8197,7.490379913595839,26.96536768894502,-8.937000000000005,-9.322500000000005,3.0871,6.8234,7.489257237536978,12.914293447571964,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3020,186,61.7961,-37.3394,241.8197,2.0044,4.4168,-3.1223,-6.8086,2.7096,-1.2163,7.476,-0.4631,-0.2074,-2.9628,car,89,61.7961,-37.3394,-3.1223,-6.8086,7.476,-0.4631,241.8197,7.490379913595839,26.96536768894502,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3020,144,48.1359,-44.1162,340.7808,1.9783,4.442,0.0013,-0.0031,-0.0283,0.0232,0.0023,0.0024,-0.0344,-0.0125,car,89,61.7961,-37.3394,-3.1223,-6.8086,7.476,-0.4631,241.8197,7.490379913595839,26.96536768894502,-13.660200000000003,-6.7768000000000015,3.1236,6.8055,7.488104380282103,15.248805929645775,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3021,352,64.1985,-56.9413,297.9861,1.9723,3.7812,3.6305,-6.3195,1.9302,1.4963,7.2841,-0.2405,-0.4156,-2.4066,car,89,61.6723,-37.6124,-3.0118,-6.8577,7.4753,-0.4685,242.7038,7.489925802703255,26.96373288973172,2.526199999999996,-19.328899999999997,6.6423000000000005,0.5382000000000007,6.664068466785137,19.493282474996352,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3021,218,52.858,-46.6623,329.0542,1.9531,4.0617,-0.0391,0.0189,-0.0307,0.0406,-0.0433,0.0039,-0.0472,-0.019,car,89,61.6723,-37.6124,-3.0118,-6.8577,7.4753,-0.4685,242.7038,7.489925802703255,26.96373288973172,-8.814300000000003,-9.049900000000001,2.9727,6.876600000000001,7.491633523471367,12.632995468217349,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3021,187,61.6723,-37.6124,242.7038,2.0044,4.4168,-3.0118,-6.8577,2.732,-1.1767,7.4753,-0.4685,-0.2072,-2.9674,car,89,61.6723,-37.6124,-3.0118,-6.8577,7.4753,-0.4685,242.7038,7.489925802703255,26.96373288973172,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3021,145,48.1357,-44.1164,340.7906,1.9783,4.442,-0.0001,-0.0016,-0.03,0.0249,0.0004,0.0015,-0.0365,-0.0137,car,89,61.6723,-37.6124,-3.0118,-6.8577,7.4753,-0.4685,242.7038,7.489925802703255,26.96373288973172,-13.5366,-6.503999999999998,3.0117,6.8561000000000005,7.488420667937934,15.01804100274067,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3022,353,64.3443,-57.1932,298.7072,1.9723,3.7812,3.707,-6.2588,1.9116,1.5365,7.2701,-0.2451,-0.4294,-2.4146,car,89,61.5529,-37.8874,-2.8999,-6.9054,7.4744,-0.4766,243.5712,7.489590721127557,26.962526596059206,2.791400000000003,-19.305799999999998,6.6068999999999996,0.6466000000000003,6.638465121547299,19.506558579103594,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3022,219,52.8565,-46.6625,329.03,1.9531,4.0617,-0.0428,0.0234,-0.0206,0.0354,-0.0487,0.002,-0.0359,-0.0198,car,89,61.5529,-37.8874,-2.8999,-6.9054,7.4744,-0.4766,243.5712,7.489590721127557,26.962526596059206,-8.696400000000004,-8.775100000000002,2.8571,6.9288,7.494750819740441,12.354341462417175,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3022,188,61.5529,-37.8874,243.5712,2.0044,4.4168,-2.8999,-6.9054,2.7521,-1.1365,7.4744,-0.4766,-0.2072,-2.9703,car,89,61.5529,-37.8874,-2.8999,-6.9054,7.4744,-0.4766,243.5712,7.489590721127557,26.962526596059206,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,3022,146,48.1349,-44.1165,340.7994,1.9783,4.442,-0.0014,-0.0,-0.0314,0.0262,-0.0013,0.0005,-0.0382,-0.0144,car,89,61.5529,-37.8874,-2.8999,-6.9054,7.4744,-0.4766,243.5712,7.489590721127557,26.962526596059206,-13.418,-6.2291000000000025,2.8985000000000003,6.9054,7.4890487653639966,14.793390781359088,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,3023,354,64.4923,-57.4424,299.4314,1.9723,3.7812,3.7835,-6.1964,1.8933,1.5757,7.2559,-0.2505,-0.442,-2.4232,car,89,61.4372,-38.1635,-2.7865,-6.9519,7.4736,-0.4879,244.4224,7.489559123206119,26.96241284354203,3.055100000000003,-19.2789,6.57,0.7555000000000005,6.613295717718965,19.519467749403415,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,3023,220,52.8545,-46.6623,329.0005,1.9531,4.0617,-0.0459,0.0279,-0.0081,0.0273,-0.0538,-0.0003,-0.021,-0.0192,car,89,61.4372,-38.1635,-2.7865,-6.9519,7.4736,-0.4879,244.4224,7.489559123206119,26.96241284354203,-8.582699999999996,-8.498800000000003,2.7406,6.9798,7.498566289631639,12.07859017973538,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,3023,189,61.4372,-38.1635,244.4224,2.0044,4.4168,-2.7865,-6.9519,2.7692,-1.0954,7.4736,-0.4879,-0.2075,-2.9708,car,89,61.4372,-38.1635,-2.7865,-6.9519,7.4736,-0.4879,244.4224,7.489559123206119,26.96241284354203,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
