recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
19,286,9896,261,99.499,-58.0444,58.4369,1.9833,3.8633,3.8842,6.9663,-2.6704,2.137,7.9689,-0.3368,0.423,-3.394,car,288,110.606,-48.4307,-0.9677,0.5669,1.1208,0.0408,151.7204,1.1215252560687163,4.037490921847379,-11.107,-9.613700000000001,4.8519,6.3994,8.030769201639405,14.68974733240841,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9896,108,110.606,-48.4307,151.7204,1.9787,4.2972,-0.9677,0.5669,0.3411,-0.1556,1.1208,0.0408,-0.3741,0.0246,car,288,110.606,-48.4307,-0.9677,0.5669,1.1208,0.0408,151.7204,1.1215252560687163,4.037490921847379,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9897,336,103.0952,-44.5097,95.3942,1.9379,3.7998,-0.9382,7.6647,-2.864,-0.1425,7.719,-0.2136,0.1274,-2.8648,car,288,110.5668,-48.4077,-0.952,0.5602,1.1038,0.0422,151.714,1.104594061182659,3.9765386202575725,-7.471599999999995,3.897999999999996,0.013799999999999923,7.1045,7.104513402760248,8.427289633090814,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9897,262,99.653,-57.7639,59.4448,1.9833,3.8633,3.7755,7.0548,-2.7387,2.099,7.9946,-0.3352,0.4153,-3.4255,car,288,110.5668,-48.4077,-0.952,0.5602,1.1038,0.0422,151.714,1.104594061182659,3.9765386202575725,-10.913799999999995,-9.356200000000001,4.7275,6.4946,8.032999776546742,14.375309001200632,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9897,109,110.5668,-48.4077,151.714,1.9787,4.2972,-0.952,0.5602,0.3362,-0.1546,1.1038,0.0422,-0.3693,0.0232,car,288,110.5668,-48.4077,-0.952,0.5602,1.1038,0.0422,151.714,1.104594061182659,3.9765386202575725,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9898,337,103.0568,-44.2023,96.3036,1.9379,3.7998,-1.0601,7.6561,-2.826,-0.1668,7.7262,-0.2131,0.1445,-2.8272,car,288,110.5284,-48.3854,-0.9363,0.5535,1.0868,0.0436,151.707,1.0876672009396993,3.9156019233829173,-7.471600000000009,4.183099999999996,-0.12380000000000002,7.102600000000001,7.1036788497228684,8.562892745445321,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9898,263,99.8028,-57.4792,60.4478,1.9833,3.8633,3.6638,7.1415,-2.8049,2.0582,8.0195,-0.3351,0.407,-3.4551,car,288,110.5284,-48.3854,-0.9363,0.5535,1.0868,0.0436,151.707,1.0876672009396993,3.9156019233829173,-10.7256,-9.093800000000002,4.6001,6.588,8.035089545860705,14.061852431312172,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9898,110,110.5284,-48.3854,151.707,1.9787,4.2972,-0.9363,0.5535,0.3291,-0.153,1.0868,0.0436,-0.3623,0.0212,car,288,110.5284,-48.3854,-0.9363,0.5535,1.0868,0.0436,151.707,1.0876672009396993,3.9156019233829173,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9899,338,103.0127,-43.8957,97.2032,1.9379,3.7998,-1.1808,7.6462,-2.7805,-0.1881,7.7339,-0.2127,0.162,-2.7821,car,288,110.4908,-48.3629,-0.9207,0.5467,1.0698,0.0448,151.6987,1.0707797999588897,3.854807279852003,-7.478099999999998,4.467200000000005,-0.2601000000000001,7.099500000000001,7.104262963883024,8.710789599686128,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9899,264,99.9485,-57.1917,61.4488,1.9833,3.8633,3.5488,7.2265,-2.8686,2.0147,8.0438,-0.3366,0.3986,-3.4827,car,288,110.4908,-48.3629,-0.9207,0.5467,1.0698,0.0448,151.6987,1.0707797999588897,3.854807279852003,-10.542299999999997,-8.828799999999994,4.4695,6.6798,8.03717352618444,13.750919923045144,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9899,111,110.4908,-48.3629,151.6987,1.9787,4.2972,-0.9207,0.5467,0.3196,-0.1509,1.0698,0.0448,-0.3529,0.0187,car,288,110.4908,-48.3629,-0.9207,0.5467,1.0698,0.0448,151.6987,1.0707797999588897,3.854807279852003,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9900,339,102.9623,-43.5893,98.1202,1.9379,3.7998,-1.2992,7.6353,-2.7276,-0.2061,7.7422,-0.2077,0.1812,-2.7293,car,288,110.4539,-48.3403,-0.9053,0.5395,1.0529,0.0454,151.6757,1.0538635300644956,3.7939087082321845,-7.491600000000005,4.750999999999998,-0.3938999999999999,7.0958,7.10672462179308,8.871080630903997,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9900,265,100.0894,-56.9008,62.4423,1.9833,3.8633,3.4308,7.3096,-2.9293,1.9685,8.0676,-0.3402,0.39,-3.5077,car,288,110.4539,-48.3403,-0.9053,0.5395,1.0529,0.0454,151.6757,1.0538635300644956,3.7939087082321845,-10.364500000000007,-8.560499999999998,4.3361,6.770099999999999,8.0396528046925,13.44265675006247,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9900,112,110.4539,-48.3403,151.6757,1.9787,4.2972,-0.9053,0.5395,0.3075,-0.1478,1.0529,0.0454,-0.3408,0.0158,car,288,110.4539,-48.3403,-0.9053,0.5395,1.0529,0.0454,151.6757,1.0538635300644956,3.7939087082321845,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9901,340,102.9073,-43.2838,99.0246,1.9379,3.7998,-1.4151,7.6235,-2.6677,-0.2207,7.7511,-0.2018,0.2005,-2.6693,car,288,110.4176,-48.3181,-0.8903,0.5323,1.0362,0.0457,151.651,1.0372932950713603,3.734255862256897,-7.510299999999987,5.034300000000002,-0.5248,7.0912,7.1105929766792295,9.041503336282071,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9901,266,100.2258,-56.6073,63.463,1.9833,3.8633,3.3098,7.3911,-2.9865,1.9198,8.0911,-0.3411,0.3832,-3.5296,car,288,110.4176,-48.3181,-0.8903,0.5323,1.0362,0.0457,151.651,1.0372932950713603,3.734255862256897,-10.191799999999986,-8.289200000000001,4.2001,6.8588,8.042634981770588,13.137108657539516,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9901,113,110.4176,-48.3181,151.651,1.9787,4.2972,-0.8903,0.5323,0.2929,-0.1435,1.0362,0.0457,-0.3259,0.0128,car,288,110.4176,-48.3181,-0.8903,0.5323,1.0362,0.0457,151.651,1.0372932950713603,3.734255862256897,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9902,341,102.8471,-42.9788,99.9127,1.9379,3.7998,-1.528,7.611,-2.6012,-0.2316,7.7604,-0.195,0.2196,-2.6023,car,288,110.3819,-48.2962,-0.8757,0.5249,1.0199,0.0453,151.608,1.0209654744407375,3.675475707986655,-7.534800000000004,5.317399999999999,-0.6523,7.0861,7.116059899972737,9.222144750544748,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9902,267,100.3569,-56.31,64.5154,1.9833,3.8633,3.186,7.4706,-3.0395,1.8683,8.1145,-0.3383,0.3787,-3.5477,car,288,110.3819,-48.2962,-0.8757,0.5249,1.0199,0.0453,151.608,1.0209654744407375,3.675475707986655,-10.025000000000006,-8.013800000000003,4.0617,6.9457,8.046126731539841,12.834391899891486,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9902,114,110.3819,-48.2962,151.608,1.9787,4.2972,-0.8757,0.5249,0.2754,-0.1377,1.0199,0.0453,-0.3077,0.0098,car,288,110.3819,-48.2962,-0.8757,0.5249,1.0199,0.0453,151.608,1.0209654744407375,3.675475707986655,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9903,342,102.7834,-42.674,100.7976,1.9379,3.7998,-1.6382,7.5979,-2.5286,-0.2388,7.7703,-0.1858,0.2392,-2.5286,car,288,110.3466,-48.2746,-0.8616,0.5174,1.004,0.0449,151.5762,1.0050160794733585,3.6180578861040904,-7.563199999999995,5.6006,-0.7766000000000001,7.0805,7.122962010989529,9.411095292260084,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9903,268,100.4829,-56.0095,65.5852,1.9833,3.8633,3.0597,7.5479,-3.0881,1.8142,8.1377,-0.3338,0.3755,-3.5618,car,288,110.3466,-48.2746,-0.8616,0.5174,1.004,0.0449,151.5762,1.0050160794733585,3.6180578861040904,-9.863699999999994,-7.734900000000003,3.9213,7.0305,8.05012570957746,12.534801781440342,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9903,115,110.3466,-48.2746,151.5762,1.9787,4.2972,-0.8616,0.5174,0.255,-0.1301,1.004,0.0449,-0.2862,0.007,car,288,110.3466,-48.2746,-0.8616,0.5174,1.004,0.0449,151.5762,1.0050160794733585,3.6180578861040904,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9904,343,102.716,-42.3697,101.6793,1.9379,3.7998,-1.7454,7.5843,-2.45,-0.242,7.7806,-0.174,0.259,-2.4482,car,288,110.3116,-48.2533,-0.8481,0.51,0.9886,0.0442,151.5364,0.9896330683642296,3.5626790461112265,-7.595600000000005,5.883600000000001,-0.8973000000000001,7.0743,7.1309794404415445,9.607803511729415,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9904,269,100.6041,-55.706,66.6679,1.9833,3.8633,2.931,7.6231,-3.1317,1.7574,8.1605,-0.3279,0.3734,-3.5716,car,288,110.3116,-48.2533,-0.8481,0.51,0.9886,0.0442,151.5364,0.9896330683642296,3.5626790461112265,-9.707499999999996,-7.4527,3.7791,7.1131,8.054674941920375,12.238394238624604,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9904,116,110.3116,-48.2533,151.5364,1.9787,4.2972,-0.8481,0.51,0.2313,-0.1204,0.9886,0.0442,-0.2608,0.0044,car,288,110.3116,-48.2533,-0.8481,0.51,0.9886,0.0442,151.5364,0.9896330683642296,3.5626790461112265,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9905,344,102.6454,-42.0662,102.5363,1.9379,3.7998,-1.85,7.5704,-2.3649,-0.2411,7.7914,-0.1627,0.278,-2.3609,car,288,110.2771,-48.2327,-0.8352,0.5028,0.9739,0.0433,151.4929,0.974867621782568,3.509523438417245,-7.631700000000009,6.166499999999999,-1.0148000000000001,7.0676000000000005,7.140083248814401,9.81165465861901,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9905,270,100.7193,-55.3989,67.7607,1.9833,3.8633,2.8003,7.6956,-3.17,1.6983,8.183,-0.3206,0.3722,-3.5769,car,288,110.2771,-48.2327,-0.8352,0.5028,0.9739,0.0433,151.4929,0.974867621782568,3.509523438417245,-9.5578,-7.166199999999996,3.6355,7.1928,8.059356803740606,11.945960123824287,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9905,117,110.2771,-48.2327,151.4929,1.9787,4.2972,-0.8352,0.5028,0.2042,-0.1085,0.9739,0.0433,-0.2312,0.0021,car,288,110.2771,-48.2327,-0.8352,0.5028,0.9739,0.0433,151.4929,0.974867621782568,3.509523438417245,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9906,345,102.5714,-41.7627,103.369,1.9379,3.7998,-1.9519,7.5562,-2.273,-0.2358,7.8027,-0.1519,0.2962,-2.2659,car,288,110.2429,-48.212,-0.823,0.4959,0.9599,0.0421,151.4438,0.960856810352094,3.4590845172675384,-7.671500000000009,6.449300000000001,-1.1289,7.0603,7.149982608370457,10.022244396341577,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9906,271,100.8285,-55.0885,68.8769,1.9833,3.8633,2.6682,7.7653,-3.2029,1.6372,8.2051,-0.3095,0.3729,-3.5777,car,288,110.2429,-48.212,-0.823,0.4959,0.9599,0.0421,151.4438,0.960856810352094,3.4590845172675384,-9.4144,-6.8765,3.4912,7.2694,8.064282596734813,11.658352353999257,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9906,118,110.2429,-48.212,151.4438,1.9787,4.2972,-0.823,0.4959,0.1732,-0.094,0.9599,0.0421,-0.1971,0.0002,car,288,110.2429,-48.212,-0.823,0.4959,0.9599,0.0421,151.4438,0.960856810352094,3.4590845172675384,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9907,346,102.4919,-41.4605,104.1758,1.9379,3.7998,-2.0504,7.5421,-2.1735,-0.2258,7.8146,-0.1409,0.3133,-2.1627,car,288,110.2094,-48.1919,-0.8117,0.4894,0.947,0.0411,151.4001,0.9478234276488422,3.412164339535832,-7.717500000000001,6.731399999999994,-1.2386999999999997,7.0527,7.160653250926202,10.240681237593519,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9907,272,100.9322,-54.7757,69.9854,1.9833,3.8633,2.535,7.8322,-3.2306,1.5745,8.2268,-0.2987,0.3737,-3.5744,car,288,110.2094,-48.1919,-0.8117,0.4894,0.947,0.0411,151.4001,0.9478234276488422,3.412164339535832,-9.277200000000008,-6.583800000000004,3.3467000000000002,7.3428,8.0695175029242,11.375977420863677,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9907,119,110.2094,-48.1919,151.4001,1.9787,4.2972,-0.8117,0.4894,0.1381,-0.0769,0.947,0.0411,-0.1581,-0.0014,car,288,110.2094,-48.1919,-0.8117,0.4894,0.947,0.0411,151.4001,0.9478234276488422,3.412164339535832,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9908,347,102.4065,-41.1593,104.9662,1.9379,3.7998,-2.1442,7.5286,-2.067,-0.2114,7.8269,-0.1272,0.3296,-2.0514,car,288,110.1767,-48.1721,-0.8018,0.4834,0.9354,0.0397,151.3412,0.9362471895818967,3.370489882494828,-7.770200000000003,7.012799999999999,-1.3424,7.0452,7.1719509758502955,10.466870204602712,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9908,273,101.0301,-54.4602,71.0749,1.9833,3.8633,2.401,7.8962,-3.2534,1.5105,8.2481,-0.2898,0.3737,-3.5675,car,288,110.1767,-48.1721,-0.8018,0.4834,0.9354,0.0397,151.3412,0.9362471895818967,3.370489882494828,-9.146599999999992,-6.2881,3.2028,7.412800000000001,8.075118059818074,11.099571756153471,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9908,120,110.1767,-48.1721,151.3412,1.9787,4.2972,-0.8018,0.4834,0.0986,-0.057,0.9354,0.0397,-0.1138,-0.0027,car,288,110.1767,-48.1721,-0.8018,0.4834,0.9354,0.0397,151.3412,0.9362471895818967,3.370489882494828,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9909,348,102.3169,-40.8589,105.7326,1.9379,3.7998,-2.2328,7.5158,-1.954,-0.1925,7.8397,-0.1112,0.3446,-1.933,car,288,110.1449,-48.1526,-0.7934,0.4782,0.9256,0.0382,151.2887,0.9263686091400118,3.334926992904043,-7.828000000000003,7.293700000000001,-1.4394,7.037599999999999,7.183292150539333,10.699329123360963,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9909,274,101.1229,-54.1422,72.144,1.9833,3.8633,2.2664,7.9573,-3.2716,1.4457,8.2689,-0.2827,0.3729,-3.5573,car,288,110.1449,-48.1526,-0.7934,0.4782,0.9256,0.0382,151.2887,0.9263686091400118,3.334926992904043,-9.022000000000006,-5.989600000000003,3.0598,7.4791,8.080799022992714,10.829210135554677,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9909,121,110.1449,-48.1526,151.2887,1.9787,4.2972,-0.7934,0.4782,0.0547,-0.0341,0.9256,0.0382,-0.0644,-0.0037,car,288,110.1449,-48.1526,-0.7934,0.4782,0.9256,0.0382,151.2887,0.9263686091400118,3.334926992904043,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9910,349,102.2244,-40.5588,106.4693,1.9379,3.7998,-2.3162,7.504,-1.8354,-0.1694,7.8528,-0.0938,0.3579,-1.8081,car,288,110.1136,-48.1329,-0.787,0.4737,0.9179,0.0363,151.2262,0.9185644724242279,3.3068321007272203,-7.889200000000002,7.574100000000001,-1.5292,7.0302999999999995,7.194690454077923,10.936474178180099,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9910,275,101.2106,-53.822,73.2106,1.9833,3.8633,2.1312,8.0155,-3.2854,1.3804,8.2894,-0.2749,0.3726,-3.5441,car,288,110.1136,-48.1329,-0.787,0.4737,0.9179,0.0363,151.2262,0.9185644724242279,3.3068321007272203,-8.903000000000006,-5.689100000000003,2.9182,7.541799999999999,8.086695151914656,10.56547527610567,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9910,122,110.1136,-48.1329,151.2262,1.9787,4.2972,-0.787,0.4737,0.0065,-0.0082,0.9179,0.0363,-0.0096,-0.0041,car,288,110.1136,-48.1329,-0.787,0.4737,0.9179,0.0363,151.2262,0.9185644724242279,3.3068321007272203,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9911,350,102.1287,-40.2595,107.1859,1.9379,3.7998,-2.3944,7.4934,-1.7117,-0.1423,7.8663,-0.0733,0.3698,-1.6774,car,288,110.0829,-48.1138,-0.7829,0.4701,0.9125,0.0341,151.1582,0.9131957183430067,3.2875045860348244,-7.9542,7.854299999999995,-1.6115,7.0233,7.205808430703664,11.178520748739519,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9911,276,101.2931,-53.4997,74.2615,1.9833,3.8633,1.9955,8.0708,-3.2949,1.3149,8.3095,-0.2685,0.3718,-3.528,car,288,110.0829,-48.1138,-0.7829,0.4701,0.9125,0.0341,151.1582,0.9131957183430067,3.2875045860348244,-8.7898,-5.3858999999999995,2.7784,7.6007,8.09259828794189,10.308661545030954,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,288,9911,123,110.0829,-48.1138,151.1582,1.9787,4.2972,-0.7829,0.4701,-0.0458,0.0209,0.9125,0.0341,0.0502,-0.0038,car,288,110.0829,-48.1138,-0.7829,0.4701,0.9125,0.0341,151.1582,0.9131957183430067,3.2875045860348244,0.0,0.0,0.0,0.0,0.0,0.0,1,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,285,9912,351,102.0305,-39.9603,107.8751,1.9379,3.7998,-2.4671,7.4841,-1.5836,-0.1116,7.8801,-0.0508,0.3799,-1.5414,car,288,110.0521,-48.0946,-0.781,0.4675,0.9097,0.0317,151.0928,0.9102292293702725,3.2768252257329813,-8.021599999999992,8.134300000000003,-1.6860999999999997,7.0165999999999995,7.216343171579355,11.424224395992926,0,19_286_288_9896_ego_288,0,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
19,286,9912,277,101.3702,-53.1754,75.2801,1.9833,3.8633,1.8594,8.1234,-3.3,1.2492,8.3293,-0.2657,0.3697,-3.5092,car,288,110.0521,-48.0946,-0.781,0.4675,0.9097,0.0317,151.0928,0.9102292293702725,3.2768252257329813,-8.681899999999999,-5.0808000000000035,2.6404,7.6559,8.098426820685608,10.059319870150269,0,19_286_288_9896_ego_288,1,9896,9896,9897,vehicle_vehicle,0.23146108111410066,1.7412266934529916,3.042476275499505,14.375309001200632,15.0,3.0,3.5,0.8,1.1215252560687163,4.037490921847379
