recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,287,14557,351,90.4234,-14.5807,238.9972,1.9458,3.9566,0.0016,0.0017,-0.0099,0.0007,-0.0023,-0.0005,0.0045,0.0089,car,289,93.752,-30.2749,-6.5247,4.6802,8.0264,-0.2313,142.6975,8.029693775605644,28.906897592180318,-3.3285999999999945,15.694199999999999,6.5263,-4.6785000000000005,8.030003358654342,16.043300520778132,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14557,206,72.647,-29.266,196.4658,2.4942,6.9371,-8.5178,-2.4144,-0.2416,-1.628,8.8528,0.0989,0.6931,-1.4928,van,289,93.752,-30.2749,-6.5247,4.6802,8.0264,-0.2313,142.6975,8.029693775605644,28.906897592180318,-21.10499999999999,1.0089000000000006,-1.9930999999999992,-7.0946,7.36924668945205,21.129100885035303,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14557,132,93.752,-30.2749,142.6975,2.036,4.6233,-6.5247,4.6802,-1.2998,-2.0314,8.0264,-0.2313,-0.1972,-2.4036,car,289,93.752,-30.2749,-6.5247,4.6802,8.0264,-0.2313,142.6975,8.029693775605644,28.906897592180318,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14558,440,87.5154,-20.0464,237.6533,2.1133,4.6377,-0.067,-0.1304,-0.339,-0.4631,0.146,-0.0131,0.5726,0.0387,car,289,93.4897,-30.0895,-6.5773,4.6001,8.0225,-0.247,143.2675,8.026318913424758,28.89474808832913,-5.9742999999999995,10.043100000000003,6.5103,-4.7305,8.047461484219728,11.685722831729326,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14558,352,90.4238,-14.5808,238.9972,1.9458,3.9566,0.0019,0.0014,-0.011,0.0005,-0.0022,-0.0009,0.0053,0.0097,car,289,93.4897,-30.0895,-6.5773,4.6001,8.0225,-0.247,143.2675,8.026318913424758,28.89474808832913,-3.065899999999999,15.508700000000001,6.5792,-4.5987,8.027073833595901,15.808843047484533,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14558,207,72.3068,-29.3626,196.9518,2.4942,6.9371,-8.5272,-2.483,-0.2394,-1.5617,8.8806,0.1112,0.6843,-1.424,van,289,93.4897,-30.0895,-6.5773,4.6001,8.0225,-0.247,143.2675,8.026318913424758,28.89474808832913,-21.182900000000004,0.7269000000000005,-1.9499000000000004,-7.0831,7.3465921092708015,21.19536826809103,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14558,133,93.4897,-30.0895,143.2675,2.036,4.6233,-6.5773,4.6001,-1.2934,-2.0873,8.0225,-0.247,-0.2118,-2.4464,car,289,93.4897,-30.0895,-6.5773,4.6001,8.0225,-0.247,143.2675,8.026318913424758,28.89474808832913,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14559,441,87.5126,-20.0515,237.6551,2.1133,4.6377,-0.0792,-0.1475,-0.3816,-0.5021,0.167,-0.012,0.6284,0.0538,car,289,93.2253,-29.9069,-6.6294,4.5178,8.0181,-0.264,143.8407,8.02243486729559,28.880765522264127,-5.712699999999998,9.8554,6.5502,-4.6653,8.041774936542305,11.391393700948097,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14559,353,90.4244,-14.5811,238.9894,1.9458,3.9566,0.0019,0.0012,-0.0127,0.0006,-0.002,-0.001,0.0061,0.0112,car,289,93.2253,-29.9069,-6.6294,4.5178,8.0181,-0.264,143.8407,8.02243486729559,28.880765522264127,-2.8008999999999986,15.325800000000001,6.6313,-4.5166,8.023329436711421,15.579640125818056,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14559,208,71.9658,-29.462,197.4261,2.4942,6.9371,-8.5365,-2.5494,-0.2374,-1.4916,8.9082,0.1241,0.6733,-1.3521,van,289,93.2253,-29.9069,-6.6294,4.5178,8.0181,-0.264,143.8407,8.02243486729559,28.880765522264127,-21.259500000000003,0.4449000000000005,-1.9070999999999998,-7.0672,7.3199963285509915,21.264154727145872,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14559,134,93.2253,-29.9069,143.8407,2.036,4.6233,-6.6294,4.5178,-1.2866,-2.1444,8.0181,-0.264,-0.2265,-2.4905,car,289,93.2253,-29.9069,-6.6294,4.5178,8.0181,-0.264,143.8407,8.02243486729559,28.880765522264127,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14560,442,87.5098,-20.0572,237.6432,2.1133,4.6377,-0.0933,-0.1665,-0.4255,-0.5424,0.1906,-0.0103,0.6858,0.0691,car,289,92.959,-29.7272,-6.6813,4.4328,8.0131,-0.2806,144.4313,8.018072432324368,28.865060756367726,-5.449200000000005,9.669999999999998,6.588,-4.5993,8.034631571515897,11.099670294202436,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14560,354,90.4251,-14.5813,239.006,1.9458,3.9566,0.0016,0.0011,-0.0147,0.0008,-0.0018,-0.0008,0.0069,0.013,car,289,92.959,-29.7272,-6.6813,4.4328,8.0131,-0.2806,144.4313,8.018072432324368,28.865060756367726,-2.5339000000000027,15.1459,6.6829,-4.4317,8.018797746545301,15.3563972343776,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14560,209,71.6241,-29.564,197.8855,2.4942,6.9371,-8.5458,-2.6134,-0.2357,-1.4174,8.9355,0.1374,0.6596,-1.2765,van,289,92.959,-29.7272,-6.6813,4.4328,8.0131,-0.2806,144.4313,8.018072432324368,28.865060756367726,-21.334900000000005,0.1631999999999998,-1.8644999999999996,-7.046200000000001,7.288710084095814,21.335524185030003,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14560,135,92.959,-29.7272,144.4313,2.036,4.6233,-6.6813,4.4328,-1.2793,-2.2025,8.0131,-0.2806,-0.2405,-2.5357,car,289,92.959,-29.7272,-6.6813,4.4328,8.0131,-0.2806,144.4313,8.018072432324368,28.865060756367726,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14561,443,87.5067,-20.0638,237.6231,2.1133,4.6377,-0.1096,-0.1873,-0.4702,-0.5836,0.2169,-0.0078,0.7447,0.0846,car,289,92.6902,-29.5508,-6.7326,4.3452,8.0076,-0.2948,145.0537,8.013030999565645,28.84691159843632,-5.183500000000009,9.486999999999998,6.622999999999999,-4.5325,8.025439878910063,10.810728062901225,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14561,355,90.4259,-14.5812,239.0274,1.9458,3.9566,0.0009,0.001,-0.0168,0.0012,-0.0013,-0.0003,0.0076,0.015,car,289,92.6902,-29.5508,-6.7326,4.3452,8.0076,-0.2948,145.0537,8.013030999565645,28.84691159843632,-2.2643000000000058,14.969599999999998,6.733499999999999,-4.3442,8.013245028700918,15.1398804040851,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14561,210,71.282,-29.6686,198.3204,2.4942,6.9371,-8.555,-2.675,-0.2341,-1.3386,8.9622,0.1497,0.643,-1.1971,van,289,92.6902,-29.5508,-6.7326,4.3452,8.0076,-0.2948,145.0537,8.013030999565645,28.84691159843632,-21.408200000000008,-0.11780000000000257,-1.8224,-7.0202,7.252885618841648,21.40852409859214,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14561,136,92.6902,-29.5508,145.0537,2.036,4.6233,-6.7326,4.3452,-1.2718,-2.2612,8.0076,-0.2948,-0.2527,-2.582,car,289,92.6902,-29.5508,-6.7326,4.3452,8.0076,-0.2948,145.0537,8.013030999565645,28.84691159843632,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14562,444,87.5032,-20.0712,237.5974,2.1133,4.6377,-0.1282,-0.21,-0.5155,-0.6256,0.246,-0.0043,0.8045,0.1,car,289,92.4198,-29.3781,-6.7836,4.255,8.0018,-0.3064,145.7093,8.007637227047688,28.827494017371677,-4.916599999999988,9.306899999999999,6.6554,-4.465,8.014397928728021,10.525746679927266,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14562,356,90.4266,-14.5811,239.0593,1.9458,3.9566,-0.0001,0.0009,-0.0186,0.0018,-0.0007,0.0006,0.0081,0.0169,car,289,92.4198,-29.3781,-6.7836,4.255,8.0018,-0.3064,145.7093,8.007637227047688,28.827494017371677,-1.9932000000000016,14.797,6.7835,-4.2541,8.007074313380636,14.930641487893277,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14562,211,70.9394,-29.7761,198.7356,2.4942,6.9371,-8.5641,-2.7336,-0.2329,-1.2548,8.9883,0.162,0.6236,-1.1135,van,289,92.4198,-29.3781,-6.7836,4.255,8.0018,-0.3064,145.7093,8.007637227047688,28.827494017371677,-21.48039999999999,-0.3979999999999997,-1.7805,-6.9886,7.211845132141982,21.48408685888231,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14562,137,92.4198,-29.3781,145.7093,2.036,4.6233,-6.7836,4.255,-1.2641,-2.3203,8.0018,-0.3064,-0.2628,-2.6292,car,289,92.4198,-29.3781,-6.7836,4.255,8.0018,-0.3064,145.7093,8.007637227047688,28.827494017371677,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14563,445,87.4984,-20.079,237.5665,2.1133,4.6377,-0.1488,-0.2348,-0.5609,-0.6681,0.278,-0.0003,0.8647,0.1151,car,289,92.1475,-29.2086,-6.8344,4.162,7.9957,-0.3153,146.4015,8.001953971374741,28.80703429694907,-4.64909999999999,9.1296,6.6856,-4.3968,8.001818393340354,10.245180670442075,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14563,357,90.4272,-14.5811,239.0833,1.9458,3.9566,-0.0015,0.0008,-0.02,0.0025,0.0001,0.0017,0.0081,0.0184,car,289,92.1475,-29.2086,-6.8344,4.162,7.9957,-0.3153,146.4015,8.001953971374741,28.80703429694907,-1.7202999999999946,14.627500000000001,6.8328999999999995,-4.1612,8.000256736505397,14.728312474278919,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14563,212,70.5968,-29.8865,199.1136,2.4942,6.9371,-8.5731,-2.7888,-0.2319,-1.1659,9.0137,0.1721,0.6009,-1.0257,van,289,92.1475,-29.2086,-6.8344,4.162,7.9957,-0.3153,146.4015,8.001953971374741,28.80703429694907,-21.550699999999992,-0.6779000000000011,-1.7387000000000006,-6.9508,7.164963246939932,21.561359393600387,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14563,138,92.1475,-29.2086,146.4015,2.036,4.6233,-6.8344,4.162,-1.2563,-2.3794,7.9957,-0.3153,-0.2703,-2.677,car,289,92.1475,-29.2086,-6.8344,4.162,7.9957,-0.3153,146.4015,8.001953971374741,28.80703429694907,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14564,446,87.4924,-20.088,237.5339,2.1133,4.6377,-0.1715,-0.2617,-0.6061,-0.7106,0.3128,0.0042,0.9249,0.1299,car,289,91.8734,-29.0427,-6.8849,4.0661,7.9895,-0.3224,147.1245,7.995937544778599,28.785375161202957,-4.381,8.954699999999999,6.7134,-4.3278,7.987464704147368,9.968942425854408,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14564,358,90.4272,-14.5812,239.1011,1.9458,3.9566,-0.003,0.0008,-0.0207,0.0033,0.0008,0.003,0.0078,0.0194,car,289,91.8734,-29.0427,-6.8849,4.0661,7.9895,-0.3224,147.1245,7.995937544778599,28.785375161202957,-1.4462000000000046,14.4615,6.8819,-4.0653,7.992947622748444,14.533632604755082,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14564,213,70.2537,-29.9993,199.465,2.4942,6.9371,-8.5822,-2.8404,-0.2312,-1.0721,9.0382,0.1818,0.5752,-0.9337,van,289,91.8734,-29.0427,-6.8849,4.0661,7.9895,-0.3224,147.1245,7.995937544778599,28.785375161202957,-21.61970000000001,-0.9566000000000017,-1.6973000000000003,-6.906499999999999,7.112001795556578,21.64085284017246,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14564,139,91.8734,-29.0427,147.1245,2.036,4.6233,-6.8849,4.0661,-1.2482,-2.438,7.9895,-0.3224,-0.2751,-2.7251,car,289,91.8734,-29.0427,-6.8849,4.0661,7.9895,-0.3224,147.1245,7.995937544778599,28.785375161202957,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14565,447,87.4853,-20.0981,237.4906,2.1133,4.6377,-0.1961,-0.2906,-0.6511,-0.7528,0.3505,0.0091,0.9848,0.1444,car,289,91.5975,-28.8808,-6.9354,3.9673,7.9832,-0.3271,147.8827,7.989946335864841,28.763806809113426,-4.112200000000001,8.782700000000002,6.739299999999999,-4.2579,7.971692223110472,9.69773211271584,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14565,359,90.4268,-14.5811,239.1097,1.9458,3.9566,-0.0043,0.0008,-0.0208,0.0042,0.0016,0.0041,0.007,0.02,car,289,91.5975,-28.8808,-6.9354,3.9673,7.9832,-0.3271,147.8827,7.989946335864841,28.763806809113426,-1.1706999999999965,14.299700000000001,6.9311,-3.9665,7.985816768496507,14.347541900269887,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14565,214,69.9104,-30.1146,199.783,2.4942,6.9371,-8.5912,-2.8878,-0.2307,-0.9735,9.0616,0.1904,0.5466,-0.8379,van,289,91.5975,-28.8808,-6.9354,3.9673,7.9832,-0.3271,147.8827,7.989946335864841,28.763806809113426,-21.6871,-1.2337999999999987,-1.655800000000001,-6.8551,7.052238626847506,21.72216768303753,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14565,140,91.5975,-28.8808,147.8827,2.036,4.6233,-6.9354,3.9673,-1.2397,-2.4956,7.9832,-0.3271,-0.2769,-2.7728,car,289,91.5975,-28.8808,-6.9354,3.9673,7.9832,-0.3271,147.8827,7.989946335864841,28.763806809113426,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14566,448,87.4772,-20.1093,237.4436,2.1133,4.6377,-0.2225,-0.3217,-0.6956,-0.7943,0.3909,0.0145,1.0438,0.1589,car,289,91.32,-28.7229,-6.9858,3.8657,7.9772,-0.3306,148.6681,7.984048980936928,28.74257633137294,-3.842799999999997,8.613599999999998,6.7633,-4.1874,7.954655595938771,9.431925402588801,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14566,360,90.4259,-14.5807,239.1112,1.9458,3.9566,-0.0054,0.0007,-0.0205,0.0054,0.0022,0.005,0.0059,0.0204,car,289,91.32,-28.7229,-6.9858,3.8657,7.9772,-0.3306,148.6681,7.984048980936928,28.74257633137294,-0.8940999999999946,14.142199999999999,6.9804,-3.8649999999999998,7.978985471850415,14.170435266779915,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14566,215,69.5663,-30.2316,200.0675,2.4942,6.9371,-8.6002,-2.9311,-0.2304,-0.8704,9.0838,0.1978,0.5151,-0.7385,van,289,91.32,-28.7229,-6.9858,3.8657,7.9772,-0.3306,148.6681,7.984048980936928,28.74257633137294,-21.753699999999995,-1.508700000000001,-1.614399999999999,-6.796799999999999,6.985898481942032,21.805954218515634,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14566,141,91.32,-28.7229,148.6681,2.036,4.6233,-6.9858,3.8657,-1.2305,-2.5518,7.9772,-0.3306,-0.2758,-2.8195,car,289,91.32,-28.7229,-6.9858,3.8657,7.9772,-0.3306,148.6681,7.984048980936928,28.74257633137294,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14567,449,87.4684,-20.122,237.399,2.1133,4.6377,-0.251,-0.3547,-0.7397,-0.8346,0.4341,0.0204,1.1017,0.1734,car,289,91.0408,-28.5691,-7.0363,3.7614,7.9717,-0.3323,149.4849,7.978574286800869,28.72286743248313,-3.572400000000002,8.447099999999999,6.785299999999999,-4.1161,7.936156204359891,9.171452456944865,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14567,361,90.4255,-14.5808,239.1028,1.9458,3.9566,-0.0064,0.0007,-0.02,0.0068,0.0027,0.0058,0.0044,0.0206,car,289,91.0408,-28.5691,-7.0363,3.7614,7.9717,-0.3323,149.4849,7.978574286800869,28.72286743248313,-0.6153000000000048,13.988299999999999,7.0299,-3.7607,7.9726004854125225,14.001825987348935,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14567,216,69.2219,-30.3506,200.3126,2.4942,6.9371,-8.609,-2.9698,-0.2305,-0.7633,9.1046,0.2035,0.4811,-0.6359,van,289,91.0408,-28.5691,-7.0363,3.7614,7.9717,-0.3323,149.4849,7.978574286800869,28.72286743248313,-21.8189,-1.7815000000000012,-1.5727000000000002,-6.7312,6.912484266166543,21.891508387043594,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14567,142,91.0408,-28.5691,149.4849,2.036,4.6233,-7.0363,3.7614,-1.2202,-2.6059,7.9717,-0.3323,-0.272,-2.8646,car,289,91.0408,-28.5691,-7.0363,3.7614,7.9717,-0.3323,149.4849,7.978574286800869,28.72286743248313,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14568,450,87.4581,-20.1362,237.3628,2.1133,4.6377,-0.2814,-0.3896,-0.783,-0.8736,0.4799,0.0269,1.1579,0.1882,car,289,90.7592,-28.4199,-7.0868,3.6547,7.9667,-0.3329,150.3268,7.9736795979020885,28.70524655244752,-3.3011000000000053,8.2837,6.805400000000001,-4.0443,7.916427960260865,8.91722753438534,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14568,362,90.425,-14.581,239.0893,1.9458,3.9566,-0.0073,0.0008,-0.0194,0.0084,0.003,0.0067,0.0028,0.0209,car,289,90.7592,-28.4199,-7.0868,3.6547,7.9667,-0.3329,150.3268,7.9736795979020885,28.70524655244752,-0.3342000000000098,13.838899999999999,7.0795,-3.6539,7.966825306230833,13.84293476290342,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14568,217,68.8772,-30.4713,200.5251,2.4942,6.9371,-8.6178,-3.0036,-0.2309,-0.6526,9.1239,0.2086,0.4451,-0.5302,van,289,90.7592,-28.4199,-7.0868,3.6547,7.9667,-0.3329,150.3268,7.9736795979020885,28.70524655244752,-21.882000000000005,-2.051400000000001,-1.5310000000000006,-6.6583000000000006,6.832050928527978,21.977947264474,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14568,143,90.7592,-28.4199,150.3268,2.036,4.6233,-7.0868,3.6547,-1.2085,-2.6577,7.9667,-0.3329,-0.2657,-2.9074,car,289,90.7592,-28.4199,-7.0868,3.6547,7.9667,-0.3329,150.3268,7.9736795979020885,28.70524655244752,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14569,451,87.4465,-20.1515,237.3129,2.1133,4.6377,-0.3136,-0.4265,-0.8254,-0.9109,0.5283,0.0337,1.2124,0.2028,car,289,90.4756,-28.2761,-7.1371,3.5459,7.9625,-0.3322,151.1916,7.969416742773589,28.68990027398492,-3.0290999999999997,8.124600000000001,6.8235,-3.9724,7.895575597130332,8.670903757394612,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
