recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,296,10532,28,70.8783,-82.2339,62.0733,2.1155,4.6811,1.2078,2.1792,-0.7649,-1.4892,2.4911,0.0465,-1.6741,0.0216,car,288,75.0924,-75.5578,0.4217,0.5622,0.7021,0.0306,55.6204,0.7027800011383364,2.530008004098011,-4.214100000000002,-6.676100000000005,0.7861,1.6169999999999998,1.7979550077796718,7.894868587886696,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10533,316,91.202,-66.833,28.5723,2.1211,4.8882,5.2786,3.0404,-0.8652,0.9529,6.0899,-0.1455,-0.3041,-1.2506,car,288,75.1078,-75.5364,0.3959,0.5266,0.6581,0.0288,55.5677,0.6588204383593453,2.371753578093643,16.0942,8.703400000000002,4.8827,2.5138,5.49180751028293,18.296787838306482,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10533,280,69.1893,-64.4731,324.3111,2.1449,4.4495,7.768,-5.1069,2.4555,3.433,9.2884,-0.3839,-0.0084,-4.2208,car,288,75.1078,-75.5364,0.3959,0.5266,0.6581,0.0288,55.5677,0.6588204383593453,2.371753578093643,-5.9184999999999945,11.063299999999998,7.3721,-5.633500000000001,9.278156102372927,12.546921899015706,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10533,235,75.1078,-75.5364,55.5677,2.0852,5.0311,0.3959,0.5266,-0.6014,-0.8477,0.6581,0.0288,-1.0392,-0.0168,car,288,75.1078,-75.5364,0.3959,0.5266,0.6581,0.0288,55.5677,0.6588204383593453,2.371753578093643,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10533,29,70.9257,-82.1489,62.0244,2.1155,4.6811,1.1755,2.1154,-0.7835,-1.5182,2.4196,0.0458,-1.7083,0.0203,car,288,75.1078,-75.5364,0.3959,0.5266,0.6581,0.0288,55.5677,0.6588204383593453,2.371753578093643,-4.182099999999991,-6.612499999999997,0.7796000000000001,1.5888000000000002,1.7697631479946692,7.824008989003009,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10534,317,91.4128,-66.7091,29.0491,2.1211,4.8882,5.2415,3.0784,-0.8779,0.9375,6.0769,-0.1461,-0.3123,-1.2458,car,288,75.1226,-75.5169,0.3715,0.4932,0.6169,0.0271,55.5233,0.6174613267241925,2.222860776207093,16.2902,8.8078,4.87,2.5852,5.513633923285078,18.518854091978803,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10534,281,69.5023,-64.6754,325.3907,2.1449,4.4495,7.8683,-4.9682,2.3919,3.476,9.2978,-0.3799,-0.0057,-4.2195,car,288,75.1226,-75.5169,0.3715,0.4932,0.6169,0.0271,55.5233,0.6174613267241925,2.222860776207093,-5.6203,10.84150000000001,7.4967999999999995,-5.4614,9.275176558966411,12.211711360001932,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10534,236,75.1226,-75.5169,55.5233,2.0852,5.0311,0.3715,0.4932,-0.5694,-0.7981,0.6169,0.0271,-0.9802,-0.0177,car,288,75.1226,-75.5169,0.3715,0.4932,0.6169,0.0271,55.5233,0.6174613267241925,2.222860776207093,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10534,30,70.9719,-82.0665,61.987,2.1155,4.6811,1.1425,2.0507,-0.8003,-1.5431,2.347,0.0455,-1.7382,0.0182,car,288,75.1226,-75.5169,0.3715,0.4932,0.6169,0.0271,55.5233,0.6174613267241925,2.222860776207093,-4.1507000000000005,-6.549599999999998,0.7710000000000001,1.5574999999999999,1.7378858564359168,7.754068006536954,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10535,318,91.6213,-66.5836,29.5228,2.1211,4.8882,5.2041,3.1152,-0.8883,0.9225,6.0635,-0.1462,-0.3184,-1.2405,car,288,75.1373,-75.4986,0.3483,0.4622,0.5782,0.0251,55.4838,0.5787415053372273,2.0834694192140186,16.48400000000001,8.914999999999992,4.8558,2.653,5.5332813628081485,18.74031699305004,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10535,282,69.8192,-64.8722,326.465,2.1449,4.4495,7.966,-4.8275,2.3262,3.5176,9.307,-0.3768,-0.0043,-4.2172,car,288,75.1373,-75.4986,0.3483,0.4622,0.5782,0.0251,55.4838,0.5787415053372273,2.0834694192140186,-5.318100000000001,10.62639999999999,7.6177,-5.2897,9.274172705961433,11.882868532892207,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10535,237,75.1373,-75.4986,55.4838,2.0852,5.0311,0.3483,0.4622,-0.5371,-0.7492,0.5782,0.0251,-0.9217,-0.018,car,288,75.1373,-75.4986,0.3483,0.4622,0.5782,0.0251,55.4838,0.5787415053372273,2.0834694192140186,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10535,31,71.0167,-81.9866,61.9562,2.1155,4.6811,1.109,1.9854,-0.8156,-1.5642,2.2737,0.0453,-1.7639,0.0156,car,288,75.1373,-75.4986,0.3483,0.4622,0.5782,0.0251,55.4838,0.5787415053372273,2.0834694192140186,-4.120599999999996,-6.4879999999999995,0.7606999999999999,1.5232,1.7025870697265384,7.685927943976574,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10536,319,91.8281,-66.4569,29.989,2.1211,4.8882,5.1665,3.1508,-0.8965,0.9086,6.0497,-0.1465,-0.3223,-1.235,car,288,75.1509,-75.4814,0.3264,0.4334,0.5421,0.023,55.4492,0.5425610749030934,1.953219869651136,16.677200000000013,9.024499999999989,4.8401,2.7173999999999996,5.550750469080735,18.962346903534918,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10536,283,70.1397,-65.0632,327.5325,2.1449,4.4495,8.0611,-4.6849,2.2584,3.5573,9.316,-0.3747,-0.0042,-4.2137,car,288,75.1509,-75.4814,0.3264,0.4334,0.5421,0.023,55.4492,0.5425610749030934,1.953219869651136,-5.011199999999988,10.418199999999999,7.7347,-5.1183,9.274835792616493,11.560753292065352,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10536,238,75.1509,-75.4814,55.4492,2.0852,5.0311,0.3264,0.4334,-0.5043,-0.7014,0.5421,0.023,-0.8637,-0.0176,car,288,75.1509,-75.4814,0.3264,0.4334,0.5421,0.023,55.4492,0.5425610749030934,1.953219869651136,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10536,32,71.0602,-81.9091,61.9297,2.1155,4.6811,1.0749,1.9196,-0.8293,-1.5818,2.1996,0.0452,-1.786,0.0126,car,288,75.1509,-75.4814,0.3264,0.4334,0.5421,0.023,55.4492,0.5425610749030934,1.953219869651136,-4.090699999999998,-6.4277000000000015,0.7484999999999999,1.4862,1.6640440769402713,7.618999526184524,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10537,320,92.0339,-66.3298,30.4548,2.1211,4.8882,5.1287,3.1857,-0.9026,0.8961,6.0358,-0.1466,-0.3239,-1.2299,car,288,75.1632,-75.4652,0.3059,0.4068,0.5085,0.021,55.4184,0.5089804023732152,1.8323294485435746,16.8707,9.13539999999999,4.8228,2.7789,5.566119388766289,19.18530822400307,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10537,284,70.4636,-65.2485,328.61,2.1449,4.4495,8.1535,-4.5404,2.1886,3.595,9.3251,-0.371,-0.0042,-4.2088,car,288,75.1632,-75.4652,0.3059,0.4068,0.5085,0.021,55.4184,0.5089804023732152,1.8323294485435746,-4.699600000000004,10.216699999999989,7.847599999999999,-4.9472,9.27683208859576,11.245763604575716,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10537,239,75.1632,-75.4652,55.4184,2.0852,5.0311,0.3059,0.4068,-0.4712,-0.6548,0.5085,0.021,-0.8066,-0.0163,car,288,75.1632,-75.4652,0.3059,0.4068,0.5085,0.021,55.4184,0.5089804023732152,1.8323294485435746,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10537,33,71.1023,-81.834,61.9112,2.1155,4.6811,1.0404,1.8531,-0.8417,-1.5963,2.1247,0.0453,-1.8046,0.0091,car,288,75.1632,-75.4652,0.3059,0.4068,0.5085,0.021,55.4184,0.5089804023732152,1.8323294485435746,-4.060900000000004,-6.368800000000007,0.7344999999999999,1.4463,1.6221201989988288,7.553312005339123,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10538,321,92.2383,-66.2007,30.9151,2.1211,4.8882,5.0906,3.2197,-0.9068,0.8851,6.0215,-0.1469,-0.3232,-1.2252,car,288,75.174,-75.45,0.2872,0.3822,0.4777,0.0192,55.3782,0.47808020247653005,1.7210887289155081,17.06429999999999,9.249300000000005,4.8034,2.8375,5.578893959379403,19.409788380608372,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10538,285,70.7912,-65.4282,329.6844,2.1449,4.4495,8.2433,-4.394,2.1167,3.6303,9.334,-0.3678,-0.0052,-4.2023,car,288,75.174,-75.45,0.2872,0.3822,0.4777,0.0192,55.3782,0.47808020247653005,1.7210887289155081,-4.382800000000003,10.021799999999999,7.956099999999999,-4.7762,9.279634348938538,10.93825448049185,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10538,240,75.174,-75.45,55.3782,2.0852,5.0311,0.2872,0.3822,-0.4379,-0.6098,0.4777,0.0192,-0.7506,-0.0139,car,288,75.174,-75.45,0.2872,0.3822,0.4777,0.0192,55.3782,0.47808020247653005,1.7210887289155081,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10538,34,71.1428,-81.7614,61.893,2.1155,4.6811,1.0055,1.7863,-0.8528,-1.6077,2.0493,0.0454,-1.8199,0.0052,car,288,75.174,-75.45,0.2872,0.3822,0.4777,0.0192,55.3782,0.47808020247653005,1.7210887289155081,-4.0312000000000126,-6.311399999999992,0.7183,1.4041000000000001,1.577165717355028,7.488948083676371,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10539,322,92.4414,-66.0705,31.3636,2.1211,4.8882,5.0523,3.253,-0.9089,0.8762,6.0071,-0.1481,-0.3201,-1.2212,car,288,75.1835,-75.4354,0.2704,0.3595,0.4495,0.018,55.3412,0.4498404272628239,1.6194255381461662,17.257900000000006,9.364900000000006,4.7819,2.8935,5.589177923451713,19.63508249078675,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10539,286,71.1224,-65.6012,330.7538,2.1449,4.4495,8.3303,-4.2461,2.0424,3.6629,9.3429,-0.3651,-0.0075,-4.1938,car,288,75.1835,-75.4354,0.2704,0.3595,0.4495,0.018,55.3412,0.4498404272628239,1.6194255381461662,-4.061099999999996,9.834199999999996,8.059899999999999,-4.6056,9.282970395837745,10.63973791265555,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10539,241,75.1835,-75.4354,55.3412,2.0852,5.0311,0.2704,0.3595,-0.4051,-0.5665,0.4495,0.018,-0.6963,-0.0111,car,288,75.1835,-75.4354,0.2704,0.3595,0.4495,0.018,55.3412,0.4498404272628239,1.6194255381461662,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10539,35,71.1819,-81.6916,61.8669,2.1155,4.6811,0.9704,1.7191,-0.8628,-1.6161,1.9735,0.0452,-1.832,0.0012,car,288,75.1835,-75.4354,0.2704,0.3595,0.4495,0.018,55.3412,0.4498404272628239,1.6194255381461662,-4.001599999999996,-6.256199999999993,0.7000000000000001,1.3596000000000001,1.5292194610323269,7.426495876252802,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10540,323,92.6421,-65.9383,31.824,2.1211,4.8882,5.0141,3.2854,-0.9091,0.8696,5.9928,-0.1475,-0.3139,-1.2182,car,288,75.1926,-75.4219,0.2555,0.3387,0.4239,0.0173,55.3062,0.4242616409717004,1.5273419074981214,17.4495,9.483599999999996,4.7586,2.9467,5.597080922230802,19.860103705922583,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10540,287,71.4576,-65.7684,331.8292,2.1449,4.4495,8.4142,-4.0968,1.9658,3.6928,9.3516,-0.3609,-0.0104,-4.1834,car,288,75.1926,-75.4219,0.2555,0.3387,0.4239,0.0173,55.3062,0.4242616409717004,1.5273419074981214,-3.7349999999999994,9.653499999999994,8.1587,-4.4355,9.286444203245933,10.350859251772285,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10540,242,75.1926,-75.4219,55.3062,2.0852,5.0311,0.2555,0.3387,-0.3733,-0.5249,0.4239,0.0173,-0.644,-0.0081,car,288,75.1926,-75.4219,0.2555,0.3387,0.4239,0.0173,55.3062,0.4242616409717004,1.5273419074981214,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10540,36,71.2197,-81.6247,61.8333,2.1155,4.6811,0.935,1.6518,-0.8718,-1.6218,1.8975,0.0446,-1.8412,-0.003,car,288,75.1926,-75.4219,0.2555,0.3387,0.4239,0.0173,55.3062,0.4242616409717004,1.5273419074981214,-3.9728999999999957,-6.2028000000000105,0.6795,1.3131,1.478496486299511,7.366047939702815,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10541,324,92.841,-65.8046,32.2815,2.1211,4.8882,4.9763,3.3169,-0.9077,0.866,5.9786,-0.1464,-0.3049,-1.2169,car,288,75.2021,-75.4094,0.2421,0.3198,0.4008,0.0168,55.2782,0.4011040388727094,1.4439745399417538,17.638899999999992,9.604800000000012,4.7342,2.9971,5.6031471558401895,20.08439633770455,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10541,288,71.7958,-65.9296,332.9191,2.1449,4.4495,8.4951,-3.9462,1.887,3.7198,9.3602,-0.3538,-0.0133,-4.1711,car,288,75.2021,-75.4094,0.2421,0.3198,0.4008,0.0168,55.2782,0.4011040388727094,1.4439745399417538,-3.4063000000000017,9.479800000000012,8.253,-4.266,9.29035871212732,10.07320642744902,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10541,243,75.2021,-75.4094,55.2782,2.0852,5.0311,0.2421,0.3198,-0.3429,-0.4853,0.4008,0.0168,-0.5942,-0.0054,car,288,75.2021,-75.4094,0.2421,0.3198,0.4008,0.0168,55.2782,0.4011040388727094,1.4439745399417538,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10541,37,71.2562,-81.5606,61.7996,2.1155,4.6811,0.8993,1.5845,-0.88,-1.6249,1.8214,0.0438,-1.8479,-0.0077,car,288,75.2021,-75.4094,0.2421,0.3198,0.4008,0.0168,55.2782,0.4011040388727094,1.4439745399417538,-3.9458999999999946,-6.151199999999989,0.6572,1.2647,1.42526416148025,7.308035868138567,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10542,325,93.0387,-65.6701,32.738,2.1211,4.8882,4.9389,3.3477,-0.9051,0.8659,5.9648,-0.145,-0.293,-1.2178,car,288,75.2116,-75.3974,0.2298,0.3027,0.3797,0.0163,55.2486,0.3800464839989972,1.36816734239639,17.8271,9.7273,4.7091,3.045,5.607820236954819,20.30827072155579,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10542,289,72.1375,-66.0846,334.0245,2.1449,4.4495,8.5726,-3.7944,1.8061,3.7439,9.3685,-0.3436,-0.0161,-4.1568,car,288,75.2116,-75.3974,0.2298,0.3027,0.3797,0.0163,55.2486,0.3800464839989972,1.36816734239639,-3.0741000000000014,9.31280000000001,8.3428,-4.0971,9.29454357405462,9.80705535061367,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10542,244,75.2116,-75.3974,55.2486,2.0852,5.0311,0.2298,0.3027,-0.3139,-0.4479,0.3797,0.0163,-0.547,-0.0026,car,288,75.2116,-75.3974,0.2298,0.3027,0.3797,0.0163,55.2486,0.3800464839989972,1.36816734239639,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10542,38,71.292,-81.4991,61.757,2.1155,4.6811,0.8631,1.5174,-0.8873,-1.6258,1.7452,0.0423,-1.8521,-0.0123,car,288,75.2116,-75.3974,0.2298,0.3027,0.3797,0.0163,55.2486,0.3800464839989972,1.36816734239639,-3.9196000000000026,-6.101699999999994,0.6333,1.2147000000000001,1.3698777244703266,7.252172574477247,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10543,326,93.2356,-65.5348,33.1946,2.1211,4.8882,4.9015,3.3783,-0.9012,0.8697,5.9512,-0.1436,-0.278,-1.2212,car,288,75.2195,-75.3855,0.2191,0.287,0.3607,0.0162,55.2189,0.36107313663577906,1.2998632918888047,18.01610000000001,9.85069999999999,4.6824,3.0913,5.6107936559813005,20.53329368854398,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10543,290,72.4817,-66.2333,335.1387,2.1449,4.4495,8.647,-3.6417,1.7231,3.7651,9.3767,-0.3311,-0.0195,-4.1406,car,288,75.2195,-75.3855,0.2191,0.287,0.3607,0.0162,55.2189,0.36107313663577906,1.2998632918888047,-2.737799999999993,9.152199999999993,8.427900000000001,-3.9287,9.298611837258292,9.552921735259838,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10543,245,75.2195,-75.3855,55.2189,2.0852,5.0311,0.2191,0.287,-0.2867,-0.4128,0.3607,0.0162,-0.5026,0.0001,car,288,75.2195,-75.3855,0.2191,0.287,0.3607,0.0162,55.2189,0.36107313663577906,1.2998632918888047,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10543,39,71.3269,-81.4412,61.7143,2.1155,4.6811,0.8262,1.4508,-0.8933,-1.6248,1.669,0.04,-1.8541,-0.0167,car,288,75.2195,-75.3855,0.2191,0.287,0.3607,0.0162,55.2189,0.36107313663577906,1.2998632918888047,-3.8926000000000016,-6.055700000000002,0.6071000000000001,1.1638000000000002,1.3126312696260136,7.1988774993050155,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10544,327,93.431,-65.3987,33.6524,2.1211,4.8882,4.8642,3.409,-0.8962,0.8776,5.9381,-0.1422,-0.2596,-1.2272,car,288,75.2268,-75.374,0.21,0.2726,0.3437,0.0168,55.1872,0.3441086456339044,1.238791124282056,18.2042,9.97529999999999,4.6542,3.1363999999999996,5.612359806712325,20.758119079772133,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10544,291,72.8292,-66.3755,336.2362,2.1449,4.4495,8.7179,-3.4884,1.6381,3.7834,9.3845,-0.3204,-0.0254,-4.1227,car,288,75.2268,-75.374,0.21,0.2726,0.3437,0.0168,55.1872,0.3441086456339044,1.238791124282056,-2.397599999999997,8.998499999999993,8.5079,-3.761,9.302122521768888,9.31243727549345,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10544,246,75.2268,-75.374,55.1872,2.0852,5.0311,0.21,0.2726,-0.2615,-0.3799,0.3437,0.0168,-0.4612,0.0022,car,288,75.2268,-75.374,0.21,0.2726,0.3437,0.0168,55.1872,0.3441086456339044,1.238791124282056,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
