recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,410,19473,271,68.8096,-64.2635,324.8589,2.0055,4.2671,6.2605,-4.0484,1.396,1.8735,7.4497,-0.293,0.0632,-2.3356,car,414,76.1985,-74.8818,0.0337,0.0406,0.0528,0.0012,51.59,0.05276409764224155,0.18995075151206958,-7.3888999999999925,10.618300000000005,6.226800000000001,-4.089,7.449359653017165,12.93615623359582,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19473,123,76.1985,-74.8818,51.59,2.2668,5.8263,0.0337,0.0406,-0.179,-0.2028,0.0528,0.0012,-0.2701,-0.0143,car,414,76.1985,-74.8818,0.0337,0.0406,0.0528,0.0012,51.59,0.05276409764224155,0.18995075151206958,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19474,417,89.726,-62.8339,15.5952,1.9536,4.6214,6.3352,1.9451,0.1794,0.5117,6.6249,-0.1704,0.3104,-0.4446,car,414,76.1995,-74.8808,0.0268,0.0326,0.0422,0.0007,51.5985,0.04220189569201838,0.15192682449126618,13.526499999999999,12.046899999999994,6.308400000000001,1.9125,6.591931948222768,18.11336528257518,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19474,337,77.337,-64.095,344.2407,2.1293,4.5942,7.7008,-1.8509,0.8837,3.2743,7.914,-0.3102,-0.0388,-3.3913,car,414,76.1995,-74.8808,0.0268,0.0326,0.0422,0.0007,51.5985,0.04220189569201838,0.15192682449126618,1.1375000000000028,10.785799999999995,7.674,-1.8835,7.9017623508936286,10.845616067794392,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19474,272,69.0609,-64.4227,325.5248,2.0055,4.2671,6.3169,-3.9758,1.3913,1.8783,7.458,-0.2981,0.0837,-2.336,car,414,76.1995,-74.8808,0.0268,0.0326,0.0422,0.0007,51.5985,0.04220189569201838,0.15192682449126618,-7.138599999999997,10.458099999999988,6.290100000000001,-4.0084,7.458728348049687,12.662206188891401,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19474,124,76.1995,-74.8808,51.5985,2.2668,5.8263,0.0268,0.0326,-0.1671,-0.1887,0.0422,0.0007,-0.2517,-0.0137,car,414,76.1995,-74.8808,0.0268,0.0326,0.0422,0.0007,51.5985,0.04220189569201838,0.15192682449126618,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19475,418,89.9794,-62.7559,15.8615,1.9536,4.6214,6.3409,1.9665,0.2145,0.4526,6.6369,-0.1586,0.33,-0.3768,car,414,76.2003,-74.88,0.0204,0.0253,0.0325,0.0003,51.6008,0.0325,0.117,13.7791,12.124099999999999,6.3205,1.9411999999999998,6.611881554444242,18.353675316404612,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19475,338,77.6463,-64.1641,345.1473,2.1293,4.5942,7.7345,-1.7168,0.8056,3.2807,7.9161,-0.3232,-0.0622,-3.3776,car,414,76.2003,-74.88,0.0204,0.0253,0.0325,0.0003,51.6008,0.0325,0.117,1.445999999999998,10.71589999999999,7.714099999999999,-1.7421000000000002,7.908365900740809,10.81302126188605,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19475,273,69.3142,-64.579,326.201,2.0055,4.2671,6.3733,-3.9035,1.3859,1.8857,7.4677,-0.3016,0.1027,-2.338,car,414,76.2003,-74.88,0.0204,0.0253,0.0325,0.0003,51.6008,0.0325,0.117,-6.886099999999999,10.301000000000002,6.3529,-3.9288000000000003,7.4695922144384825,12.390680942143577,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19475,125,76.2003,-74.88,51.6008,2.2668,5.8263,0.0204,0.0253,-0.1554,-0.1748,0.0325,0.0003,-0.2336,-0.0132,car,414,76.2003,-74.88,0.0204,0.0253,0.0325,0.0003,51.6008,0.0325,0.117,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19476,419,90.2327,-62.677,16.1102,1.9536,4.6214,6.3482,1.9857,0.251,0.3926,6.6499,-0.1462,0.3501,-0.3076,car,414,76.2008,-74.8793,0.0146,0.0186,0.0236,-0.0001,51.6073,0.023645718428502018,0.08512458634260726,14.031899999999993,12.202300000000001,6.333600000000001,1.9671,6.632041267211778,18.5954387659985,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19476,339,77.9567,-64.2282,346.0711,2.1293,4.5942,7.7649,-1.5832,0.7293,3.2844,7.9177,-0.3325,-0.0827,-3.3634,car,414,76.2008,-74.8793,0.0146,0.0186,0.0236,-0.0001,51.6073,0.023645718428502018,0.08512458634260726,1.755899999999997,10.6511,7.7503,-1.6018,7.914095863078739,10.794865261780714,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19476,274,69.5698,-64.733,326.873,2.0055,4.2671,6.4297,-3.8312,1.3797,1.8961,7.4784,-0.3053,0.1192,-2.3419,car,414,76.2008,-74.8793,0.0146,0.0186,0.0236,-0.0001,51.6073,0.023645718428502018,0.08512458634260726,-6.631,10.146299999999997,6.415100000000001,-3.8498,7.481608653892558,12.120955601354208,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19476,126,76.2008,-74.8793,51.6073,2.2668,5.8263,0.0146,0.0186,-0.1441,-0.1612,0.0236,-0.0001,-0.2158,-0.0129,car,414,76.2008,-74.8793,0.0146,0.0186,0.0236,-0.0001,51.6073,0.023645718428502018,0.08512458634260726,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19477,420,90.4866,-62.5975,16.3421,1.9536,4.6214,6.357,2.0025,0.2887,0.3316,6.6636,-0.1329,0.3703,-0.237,car,414,76.201,-74.879,0.0093,0.0125,0.0156,-0.0005,51.604,0.015580115532305915,0.056088415916301294,14.285600000000002,12.281500000000008,6.347700000000001,1.99,6.652322548554002,18.839150979011773,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19477,340,78.2678,-64.2877,347.0222,2.1293,4.5942,7.7922,-1.45,0.6548,3.286,7.9188,-0.337,-0.0999,-3.3492,car,414,76.201,-74.879,0.0093,0.0125,0.0156,-0.0005,51.604,0.015580115532305915,0.056088415916301294,2.0668000000000006,10.591300000000004,7.782900000000001,-1.4625,7.919118553222954,10.791074920043883,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19477,275,69.8271,-64.8845,327.5511,2.0055,4.2671,6.4862,-3.7586,1.3723,1.9097,7.4902,-0.3084,0.1334,-2.3478,car,414,76.201,-74.879,0.0093,0.0125,0.0156,-0.0005,51.604,0.015580115532305915,0.056088415916301294,-6.373899999999992,9.994500000000002,6.4769000000000005,-3.7711,7.494760090890169,11.853971126166957,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19477,127,76.201,-74.879,51.604,2.2668,5.8263,0.0093,0.0125,-0.1332,-0.1479,0.0156,-0.0005,-0.1986,-0.0126,car,414,76.201,-74.879,0.0093,0.0125,0.0156,-0.0005,51.604,0.015580115532305915,0.056088415916301294,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19478,421,90.7404,-62.5172,16.553,1.9536,4.6214,6.3676,2.0169,0.3274,0.2694,6.6784,-0.1191,0.3906,-0.1649,car,414,76.2012,-74.8789,0.0045,0.0071,0.0083,-0.0009,51.6035,0.008405950273467005,0.03026142098448122,14.539199999999994,12.361699999999999,6.3631,2.0098000000000003,6.67295569069659,19.08402377723314,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19478,341,78.5799,-64.3436,347.9907,2.1293,4.5942,7.8167,-1.3165,0.5821,3.2857,7.9195,-0.3387,-0.1143,-3.3349,car,414,76.2012,-74.8789,0.0045,0.0071,0.0083,-0.0009,51.6035,0.008405950273467005,0.03026142098448122,2.378699999999995,10.535300000000007,7.8122,-1.3236,7.923533668761684,10.80049812647547,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19478,276,70.0871,-65.0334,328.2182,2.0055,4.2671,6.5427,-3.6854,1.3635,1.9264,7.5027,-0.3132,0.1444,-2.3557,car,414,76.2012,-74.8789,0.0045,0.0071,0.0083,-0.0009,51.6035,0.008405950273467005,0.03026142098448122,-6.114099999999993,9.845500000000001,6.5382,-3.6925,7.508835827876382,11.589481828796313,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19478,128,76.2012,-74.8789,51.6035,2.2668,5.8263,0.0045,0.0071,-0.1228,-0.135,0.0083,-0.0009,-0.1821,-0.0124,car,414,76.2012,-74.8789,0.0045,0.0071,0.0083,-0.0009,51.6035,0.008405950273467005,0.03026142098448122,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19479,422,90.994,-62.436,16.7398,1.9536,4.6214,6.3804,2.0286,0.3668,0.2061,6.6943,-0.1049,0.4107,-0.0917,car,414,76.2012,-74.8791,0.0001,0.0023,0.0019,-0.0014,51.6094,0.0023021728866442675,0.008287822391919364,14.7928,12.443099999999994,6.3803,2.0263,6.69433490198989,19.33022683389928,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19479,342,78.8933,-64.3938,348.9642,2.1293,4.5942,7.8381,-1.1829,0.5112,3.2832,7.9196,-0.3393,-0.1267,-3.3204,car,414,76.2012,-74.8791,0.0001,0.0023,0.0019,-0.0014,51.6094,0.0023021728866442675,0.008287822391919364,2.6920999999999964,10.485299999999995,7.838,-1.1852,7.927101805830426,10.82538306481576,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19479,277,70.3503,-65.179,328.8859,2.0055,4.2671,6.5987,-3.6116,1.3532,1.9464,7.5157,-0.3178,0.1527,-2.3657,car,414,76.2012,-74.8791,0.0001,0.0023,0.0019,-0.0014,51.6094,0.0023021728866442675,0.008287822391919364,-5.850899999999996,9.700099999999992,6.5986,-3.6139,7.5234164559726455,11.32806121187557,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19479,129,76.2012,-74.8791,51.6094,2.2668,5.8263,0.0001,0.0023,-0.113,-0.1227,0.0019,-0.0014,-0.1663,-0.0123,car,414,76.2012,-74.8791,0.0001,0.0023,0.0019,-0.0014,51.6094,0.0023021728866442675,0.008287822391919364,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19480,423,91.2485,-62.3549,16.9108,1.9536,4.6214,6.3951,2.0379,0.4064,0.1419,6.7114,-0.0896,0.4301,-0.0175,car,414,76.2012,-74.8794,-0.004,-0.0018,-0.0039,-0.002,51.6031,0.004386342439892262,0.015790832783612145,15.047300000000007,12.524500000000003,6.3991,2.0397,6.716312745844999,19.577648927795195,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19480,343,79.2075,-64.439,349.9321,2.1293,4.5942,7.8565,-1.0493,0.4422,3.2785,7.919,-0.3403,-0.1377,-3.3054,car,414,76.2012,-74.8794,-0.004,-0.0018,-0.0039,-0.002,51.6031,0.004386342439892262,0.015790832783612145,3.006299999999996,10.440400000000011,7.860499999999999,-1.0474999999999999,7.929988430004169,10.864611905171772,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19480,278,70.616,-65.3228,329.5637,2.0055,4.2671,6.6539,-3.5367,1.3415,1.9695,7.5286,-0.3214,0.1589,-2.3777,car,414,76.2012,-74.8794,-0.004,-0.0018,-0.0039,-0.002,51.6031,0.004386342439892262,0.015790832783612145,-5.5852,9.556600000000003,6.6579,-3.5349000000000004,7.538113186998455,11.06901362362519,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19480,130,76.2012,-74.8794,51.6031,2.2668,5.8263,-0.004,-0.0018,-0.1036,-0.1111,-0.0039,-0.002,-0.1514,-0.0122,car,414,76.2012,-74.8794,-0.004,-0.0018,-0.0039,-0.002,51.6031,0.004386342439892262,0.015790832783612145,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19481,424,91.5041,-62.273,17.052,1.9536,4.6214,6.4116,2.0446,0.4458,0.0766,6.7293,-0.0746,0.4487,0.0575,car,414,76.2011,-74.8796,-0.0077,-0.0054,-0.009,-0.0026,51.5993,0.009404786015641186,0.033857229656308274,15.302999999999997,12.606599999999993,6.4193,2.05,6.738687742431756,19.826955705806167,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19481,344,79.5224,-64.478,350.8966,2.1293,4.5942,7.8721,-0.9159,0.3753,3.2716,7.9179,-0.3411,-0.147,-3.2898,car,414,76.2011,-74.8796,-0.0077,-0.0054,-0.009,-0.0026,51.5993,0.009404786015641186,0.033857229656308274,3.321300000000008,10.401600000000002,7.8797999999999995,-0.9105000000000001,7.932229087085168,10.918988792466092,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19481,279,70.8854,-65.4639,330.2673,2.0055,4.2671,6.7078,-3.4604,1.3293,1.9954,7.5409,-0.322,0.1647,-2.3919,car,414,76.2011,-74.8796,-0.0077,-0.0054,-0.009,-0.0026,51.5993,0.009404786015641186,0.033857229656308274,-5.3156999999999925,9.415700000000001,6.7155,-3.455,7.552149710512894,10.812588634550005,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19481,131,76.2011,-74.8796,51.5993,2.2668,5.8263,-0.0077,-0.0054,-0.0946,-0.1003,-0.009,-0.0026,-0.1374,-0.0119,car,414,76.2011,-74.8796,-0.0077,-0.0054,-0.009,-0.0026,51.5993,0.009404786015641186,0.033857229656308274,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19482,425,91.761,-62.1908,17.1617,1.9536,4.6214,6.4296,2.0485,0.485,0.0104,6.7478,-0.0601,0.4665,0.1332,car,414,76.2009,-74.88,-0.0111,-0.0086,-0.0136,-0.0033,51.5904,0.014041723540933285,0.05055020474735983,15.560099999999991,12.689199999999992,6.4407,2.0571,6.761233386002882,20.07815999164265,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19482,345,79.8377,-64.5125,351.8699,2.1293,4.5942,7.885,-0.7827,0.3105,3.2623,7.9164,-0.3403,-0.1539,-3.2735,car,414,76.2009,-74.88,-0.0111,-0.0086,-0.0136,-0.0033,51.5904,0.014041723540933285,0.05055020474735983,3.636799999999994,10.367499999999993,7.8961,-0.7740999999999999,7.933953996589594,10.986872643750804,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19482,280,71.1558,-65.6009,330.9703,2.0055,4.2671,6.7609,-3.3829,1.3169,2.0236,7.5531,-0.3229,0.1695,-2.4084,car,414,76.2009,-74.88,-0.0111,-0.0086,-0.0136,-0.0033,51.5904,0.014041723540933285,0.05055020474735983,-5.045100000000005,9.2791,6.772,-3.3743,7.566101009767184,10.561947302462745,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19482,132,76.2009,-74.88,51.5904,2.2668,5.8263,-0.0111,-0.0086,-0.0861,-0.0904,-0.0136,-0.0033,-0.1243,-0.0113,car,414,76.2009,-74.88,-0.0111,-0.0086,-0.0136,-0.0033,51.5904,0.014041723540933285,0.05055020474735983,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19483,426,92.0184,-62.1086,17.2464,1.9536,4.6214,6.4493,2.0496,0.524,-0.0566,6.767,-0.0454,0.4837,0.2094,car,414,76.2005,-74.8805,-0.0142,-0.0114,-0.0177,-0.0041,51.5777,0.01820988742414406,0.06555559472691862,15.817899999999995,12.771899999999995,6.4635,2.061,6.78413983125348,20.330454742085816,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19483,346,80.154,-64.5423,352.8662,2.1293,4.5942,7.895,-0.6493,0.248,3.2505,7.9145,-0.3362,-0.1576,-3.2561,car,414,76.2005,-74.8805,-0.0142,-0.0114,-0.0177,-0.0041,51.5777,0.01820988742414406,0.06555559472691862,3.953499999999991,10.3382,7.909199999999999,-0.6379,7.934882547965029,11.068357669049186,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19483,281,71.4275,-65.7349,331.6977,2.0055,4.2671,6.8133,-3.3042,1.3047,2.0541,7.5655,-0.3212,0.1749,-2.4271,car,414,76.2005,-74.8805,-0.0142,-0.0114,-0.0177,-0.0041,51.5777,0.01820988742414406,0.06555559472691862,-4.77300000000001,9.145600000000002,6.8275,-3.2927999999999997,7.580058580908197,10.31617799187277,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19483,133,76.2005,-74.8805,51.5777,2.2668,5.8263,-0.0142,-0.0114,-0.0779,-0.0812,-0.0177,-0.0041,-0.1121,-0.0106,car,414,76.2005,-74.8805,-0.0142,-0.0114,-0.0177,-0.0041,51.5777,0.01820988742414406,0.06555559472691862,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19484,427,92.2761,-62.0263,17.2949,1.9536,4.6214,6.4708,2.0479,0.5626,-0.1242,6.7871,-0.0316,0.5002,0.2858,car,414,76.2,-74.8809,-0.017,-0.0138,-0.0214,-0.0048,51.5816,0.0218961183774659,0.07882602615887725,16.076099999999997,12.854599999999998,6.4878,2.0616999999999996,6.807507306643159,20.583530609931813,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19484,347,80.4705,-64.5678,353.892,2.1293,4.5942,7.9023,-0.5156,0.188,3.2353,7.9124,-0.3281,-0.1573,-3.237,car,414,76.2,-74.8809,-0.017,-0.0138,-0.0214,-0.0048,51.5816,0.0218961183774659,0.07882602615887725,4.270499999999998,10.313099999999991,7.919300000000001,-0.5017999999999999,7.935182148507998,11.16231167187155,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,410,19484,282,71.7009,-65.8651,332.4158,2.0055,4.2671,6.8654,-3.2244,1.2927,2.0869,7.5781,-0.3212,0.1794,-2.4482,car,414,76.2,-74.8809,-0.017,-0.0138,-0.0214,-0.0048,51.5816,0.0218961183774659,0.07882602615887725,-4.4990999999999985,9.015799999999999,6.8824000000000005,-3.2106000000000003,7.5944309938269905,10.076038430355453,0,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,414,19484,134,76.2,-74.8809,51.5816,2.2668,5.8263,-0.017,-0.0138,-0.0701,-0.0729,-0.0214,-0.0048,-0.1007,-0.0096,car,414,76.2,-74.8809,-0.017,-0.0138,-0.0214,-0.0048,51.5816,0.0218961183774659,0.07882602615887725,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_414_19466_ego_414,1,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,406,19485,428,92.5346,-61.9435,17.3038,1.9536,4.6214,6.4942,2.0432,0.6004,-0.1922,6.808,-0.0191,0.5161,0.3621,car,414,76.1992,-74.881,-0.0196,-0.0161,-0.0248,-0.0053,51.5854,0.025364739304790815,0.09131306149724694,16.335399999999993,12.9375,6.5138,2.0593,6.83156694543792,20.838046919277243,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
11,408,19485,348,80.787,-64.5884,354.9046,2.1293,4.5942,7.9071,-0.3815,0.1306,3.216,7.9098,-0.3223,-0.1555,-3.2149,car,414,76.1992,-74.881,-0.0196,-0.0161,-0.0248,-0.0053,51.5854,0.025364739304790815,0.09131306149724694,4.587800000000001,10.292600000000007,7.926699999999999,-0.3654,7.9351175196086405,11.268785364891825,0,11_410_414_19466_ego_414,0,19466,19466,19466,vehicle_vehicle,0.16216016800649674,1.9500926182330915,3.4656880325806507,14.906785200035586,15.0,3.0,3.5,0.8,0.15164544173828634,0.5459235902578309
