recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,406,19370,313,66.4976,-55.6191,295.358,1.9536,4.6214,2.6831,-5.0669,2.4338,-0.3817,5.7278,-0.2546,1.3873,-2.0358,car,410,60.0531,-39.836,-2.2533,-5.8925,6.2803,-0.5971,243.642,6.3086382952266336,22.71109786281588,6.444500000000005,-15.783100000000005,4.9364,0.8255999999999997,5.004963568298974,17.04810329215541,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19370,272,61.0434,-52.8478,283.8593,2.1634,4.8428,1.6026,-5.8548,1.0717,-0.5442,6.0683,-0.1535,0.785,-0.9101,car,410,60.0531,-39.836,-2.2533,-5.8925,6.2803,-0.5971,243.642,6.3086382952266336,22.71109786281588,0.9902999999999977,-13.011800000000001,3.8559,0.03770000000000007,3.856084296277767,13.049430383353904,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19370,233,63.4508,-43.7794,255.1017,2.1293,4.5942,-0.7449,-3.8938,0.8809,-1.6135,3.9544,-0.2813,1.3328,-1.2662,car,410,60.0531,-39.836,-2.2533,-5.8925,6.2803,-0.5971,243.642,6.3086382952266336,22.71109786281588,3.3977000000000004,-3.943400000000004,1.5084,1.9987,2.504011232003563,5.205263571616718,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19370,168,60.0531,-39.836,243.642,2.0055,4.2671,-2.2533,-5.8925,1.7697,-0.2111,6.2803,-0.5971,-0.5966,-1.6795,car,410,60.0531,-39.836,-2.2533,-5.8925,6.2803,-0.5971,243.642,6.3086382952266336,22.71109786281588,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19370,137,51.8159,-46.1924,332.2383,2.034,3.9439,0.2454,-0.1501,-0.1955,0.1497,0.2871,0.0185,-0.2427,-0.0414,car,410,60.0531,-39.836,-2.2533,-5.8925,6.2803,-0.5971,243.642,6.3086382952266336,22.71109786281588,-8.237200000000001,-6.356400000000001,2.4987,5.7424,6.262480295378182,10.404579991522965,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19370,42,45.1155,-43.5089,342.5458,1.9473,4.2236,1.007,-0.342,-0.8117,0.2543,1.0632,0.0242,-0.8506,0.0009,car,410,60.0531,-39.836,-2.2533,-5.8925,6.2803,-0.5971,243.642,6.3086382952266336,22.71109786281588,-14.937600000000003,-3.6728999999999985,3.2603,5.5505,6.437204854593335,15.382525415873692,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19371,339,63.3587,-62.3841,284.9303,2.1402,4.5007,1.5132,-6.4819,-0.8177,-0.4861,6.653,0.2079,0.2591,0.9153,car,410,59.9661,-40.0723,-2.1838,-5.901,6.2639,-0.5955,244.2606,6.292120742643135,22.651634673515286,3.3926000000000016,-22.311799999999998,3.697,-0.5809000000000006,3.7423593908121653,22.568255448749245,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19371,314,66.6074,-55.8239,296.0831,1.9536,4.6214,2.7844,-5.0782,2.4457,-0.2818,5.7852,-0.2681,1.3284,-2.0728,car,410,59.9661,-40.0723,-2.1838,-5.901,6.2639,-0.5955,244.2606,6.292120742643135,22.651634673515286,6.641300000000001,-15.751600000000003,4.9682,0.8228,5.0358724249130855,17.094436763169476,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19371,273,61.1068,-53.079,284.1902,2.1634,4.8428,1.6481,-5.8724,1.0671,-0.584,6.0973,-0.1582,0.8277,-0.8914,car,410,59.9661,-40.0723,-2.1838,-5.901,6.2639,-0.5955,244.2606,6.292120742643135,22.651634673515286,1.1407000000000025,-13.006700000000002,3.8319,0.02859999999999996,3.8320067288563053,13.056624425172076,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19371,234,63.4218,-43.9364,255.713,2.1293,4.5942,-0.7117,-3.9607,0.9228,-1.6433,4.0138,-0.2878,1.3647,-1.2998,car,410,59.9661,-40.0723,-2.1838,-5.901,6.2639,-0.5955,244.2606,6.292120742643135,22.651634673515286,3.4557,-3.8641000000000005,1.4721000000000002,1.9402999999999997,2.435537415027739,5.183930101766419,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19371,169,59.9661,-40.0723,244.2606,2.0055,4.2671,-2.1838,-5.901,1.7751,-0.2069,6.2639,-0.5955,-0.5845,-1.6888,car,410,59.9661,-40.0723,-2.1838,-5.901,6.2639,-0.5955,244.2606,6.292120742643135,22.651634673515286,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19371,138,51.8261,-46.1982,332.2375,2.034,3.9439,0.236,-0.1421,-0.1724,0.1349,0.275,0.0158,-0.2154,-0.0391,car,410,59.9661,-40.0723,-2.1838,-5.901,6.2639,-0.5955,244.2606,6.292120742643135,22.651634673515286,-8.14,-6.1259000000000015,2.4198000000000004,5.7589,6.246627990364082,10.187553720594558,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19371,43,45.1555,-43.523,342.544,1.9473,4.2236,0.9739,-0.3324,-0.8014,0.253,1.0287,0.0249,-0.8404,-0.001,car,410,59.9661,-40.0723,-2.1838,-5.901,6.2639,-0.5955,244.2606,6.292120742643135,22.651634673515286,-14.810599999999994,-3.4507000000000048,3.1577,5.5686,6.401591618496138,15.207274668723514,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19372,340,63.4204,-62.6437,284.7129,2.1402,4.5007,1.4797,-6.5007,-0.8953,-0.4587,6.6634,0.2198,0.2163,0.9824,car,410,59.8811,-40.3086,-2.1145,-5.9092,6.248,-0.5941,244.879,6.276125786661705,22.59405283198214,3.5392999999999972,-22.335100000000004,3.5942,-0.5914999999999999,3.6425466215273072,22.61378642554139,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19372,315,66.7208,-56.0271,296.8149,1.9536,4.6214,2.8861,-5.0856,2.4538,-0.1857,5.8407,-0.2816,1.2727,-2.1062,car,410,59.8811,-40.3086,-2.1145,-5.9092,6.248,-0.5941,244.879,6.276125786661705,22.59405283198214,6.8396999999999935,-15.718499999999999,5.0006,0.8235999999999999,5.067969743398239,17.14213342440199,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19372,274,61.1717,-53.3108,284.5012,2.1634,4.8428,1.6941,-5.8931,1.0595,-0.6272,6.1296,-0.1645,0.8725,-0.8687,car,410,59.8811,-40.3086,-2.1145,-5.9092,6.248,-0.5941,244.879,6.276125786661705,22.59405283198214,1.2905999999999977,-13.002200000000002,3.8086,0.01610000000000067,3.808634029412645,13.066095560648561,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19372,235,63.394,-44.0959,256.3404,2.1293,4.5942,-0.6767,-4.0289,0.9667,-1.6706,4.0747,-0.2938,1.3951,-1.3338,car,410,59.8811,-40.3086,-2.1145,-5.9092,6.248,-0.5941,244.879,6.276125786661705,22.59405283198214,3.512899999999995,-3.787300000000002,1.4378000000000002,1.8803,2.367022798791765,5.165666239702288,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19372,170,59.8811,-40.3086,244.879,2.0055,4.2671,-2.1145,-5.9092,1.7819,-0.2026,6.248,-0.5941,-0.573,-1.6994,car,410,59.8811,-40.3086,-2.1145,-5.9092,6.248,-0.5941,244.879,6.276125786661705,22.59405283198214,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19372,139,51.8356,-46.2036,332.226,2.034,3.9439,0.2274,-0.1347,-0.1477,0.1182,0.264,0.0132,-0.1858,-0.0357,car,410,59.8811,-40.3086,-2.1145,-5.9092,6.248,-0.5941,244.879,6.276125786661705,22.59405283198214,-8.045500000000004,-5.895000000000003,2.3419,5.774500000000001,6.231319752668772,9.974021017122437,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19372,44,45.1937,-43.5367,342.5341,1.9473,4.2236,0.9412,-0.3226,-0.7904,0.2522,0.9946,0.0252,-0.8297,-0.0034,car,410,59.8811,-40.3086,-2.1145,-5.9092,6.248,-0.5941,244.879,6.276125786661705,22.59405283198214,-14.687400000000004,-3.228100000000005,3.0557,5.586600000000001,6.3676841983565735,15.037963571241956,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19373,341,63.4799,-62.9046,284.4521,2.1402,4.5007,1.4427,-6.5183,-0.9718,-0.4319,6.6721,0.2297,0.1757,1.0489,car,410,59.7994,-40.5461,-2.0455,-5.9169,6.2326,-0.5906,245.5164,6.260493260119365,22.53777573642971,3.680500000000002,-22.3585,3.4882,-0.6013999999999999,3.5396639953532314,22.659404283872956,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19373,316,66.8386,-56.2303,297.5614,1.9536,4.6214,2.988,-5.0893,2.458,-0.0934,5.8943,-0.2941,1.2201,-2.1359,car,410,59.7994,-40.5461,-2.0455,-5.9169,6.2326,-0.5906,245.5164,6.260493260119365,22.53777573642971,7.039200000000001,-15.684199999999997,5.0335,0.8276000000000003,5.101082631167624,17.191406756865476,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19373,275,61.2385,-53.544,284.8129,2.1634,4.8428,1.7406,-5.9167,1.0483,-0.6725,6.165,-0.17,0.9182,-0.8415,car,410,59.7994,-40.5461,-2.0455,-5.9169,6.2326,-0.5906,245.5164,6.260493260119365,22.53777573642971,1.4391000000000034,-12.997899999999994,3.7861000000000002,0.00020000000000042206,3.786100005282481,13.077324390715399,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19373,236,63.3678,-44.2581,256.9914,2.1293,4.5942,-0.6401,-4.0983,1.0125,-1.6954,4.1372,-0.2989,1.424,-1.3682,car,410,59.7994,-40.5461,-2.0455,-5.9169,6.2326,-0.5906,245.5164,6.260493260119365,22.53777573642971,3.568400000000004,-3.711999999999996,1.4054000000000002,1.8186,2.2983592234461523,5.149021514812305,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19373,171,59.7994,-40.5461,245.5164,2.0055,4.2671,-2.0455,-5.9169,1.7907,-0.1987,6.2326,-0.5906,-0.5613,-1.712,car,410,59.7994,-40.5461,-2.0455,-5.9169,6.2326,-0.5906,245.5164,6.260493260119365,22.53777573642971,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19373,140,51.8449,-46.2087,332.2055,2.034,3.9439,0.2196,-0.1281,-0.1212,0.0994,0.254,0.0109,-0.1536,-0.0314,car,410,59.7994,-40.5461,-2.0455,-5.9169,6.2326,-0.5906,245.5164,6.260493260119365,22.53777573642971,-7.954499999999996,-5.662599999999998,2.2651,5.7888,6.216179168106402,9.764174773630382,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19373,45,45.2302,-43.5499,342.5275,1.9473,4.2236,0.9092,-0.3126,-0.7789,0.2517,0.9611,0.0252,-0.8185,-0.0062,car,410,59.7994,-40.5461,-2.0455,-5.9169,6.2326,-0.5906,245.5164,6.260493260119365,22.53777573642971,-14.569199999999995,-3.0037999999999982,2.9547,5.6043,6.335489766387442,14.875631182575072,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19374,342,63.5366,-63.1662,284.1714,2.1402,4.5007,1.4027,-6.5345,-1.0473,-0.4061,6.679,0.2398,0.1374,1.1148,car,410,59.7188,-40.7837,-1.9761,-5.9241,6.2175,-0.5857,246.1715,6.244992555640079,22.481973200304285,3.8177999999999983,-22.3825,3.3788,-0.6104000000000003,3.4334934978822957,22.705768057698467,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19374,317,66.9601,-56.433,298.3191,1.9536,4.6214,3.09,-5.0897,2.4585,-0.0047,5.9464,-0.3058,1.1704,-2.1621,car,410,59.7188,-40.7837,-1.9761,-5.9241,6.2175,-0.5857,246.1715,6.244992555640079,22.481973200304285,7.241299999999995,-15.649299999999997,5.0661,0.8344000000000005,5.134354153153052,17.24346299848148,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19374,276,61.307,-53.779,285.1404,2.1634,4.8428,1.7873,-5.9429,1.0325,-0.7189,6.2035,-0.1731,0.9637,-0.8089,car,410,59.7188,-40.7837,-1.9761,-5.9241,6.2175,-0.5857,246.1715,6.244992555640079,22.481973200304285,1.5882000000000005,-12.9953,3.7634,-0.018799999999999706,3.763446957245445,13.091989968297408,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19374,237,63.3429,-44.423,257.6532,2.1293,4.5942,-0.6016,-4.1689,1.0604,-1.7176,4.2011,-0.3038,1.4511,-1.4031,car,410,59.7188,-40.7837,-1.9761,-5.9241,6.2175,-0.5857,246.1715,6.244992555640079,22.481973200304285,3.6240999999999985,-3.6392999999999986,1.3744999999999998,1.7552000000000003,2.22934458754137,5.136010640565299,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19374,172,59.7188,-40.7837,246.1715,2.0055,4.2671,-1.9761,-5.9241,1.8018,-0.1952,6.2175,-0.5857,-0.5493,-1.7271,car,410,59.7188,-40.7837,-1.9761,-5.9241,6.2175,-0.5857,246.1715,6.244992555640079,22.481973200304285,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19374,141,51.8541,-46.2134,332.1945,2.034,3.9439,0.2128,-0.1223,-0.0928,0.0789,0.2453,0.009,-0.1189,-0.0265,car,410,59.7188,-40.7837,-1.9761,-5.9241,6.2175,-0.5857,246.1715,6.244992555640079,22.481973200304285,-7.864699999999999,-5.429699999999997,2.1889,5.8018,6.200981087698946,9.556942407485773,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19374,46,45.2655,-43.5627,342.5128,1.9473,4.2236,0.8777,-0.3024,-0.7671,0.2511,0.9281,0.0247,-0.8071,-0.009,car,410,59.7188,-40.7837,-1.9761,-5.9241,6.2175,-0.5857,246.1715,6.244992555640079,22.481973200304285,-14.453299999999999,-2.7789999999999964,2.8538,5.621700000000001,6.304576538515494,14.718040694671283,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19375,343,63.5923,-63.429,283.8816,2.1402,4.5007,1.3595,-6.5493,-1.1215,-0.3816,6.6842,0.2514,0.1014,1.1803,car,410,59.6412,-41.0215,-1.9062,-5.931,6.2022,-0.585,246.7945,6.229796099392018,22.427265957811265,3.951100000000004,-22.4075,3.2657,-0.6182999999999996,3.3237165011474725,22.753181040461133,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19375,318,67.0855,-56.6346,299.0848,1.9536,4.6214,3.1922,-5.0873,2.4553,0.0811,5.9976,-0.3167,1.1226,-2.1851,car,410,59.6412,-41.0215,-1.9062,-5.931,6.2022,-0.585,246.7945,6.229796099392018,22.427265957811265,7.444299999999998,-15.613099999999996,5.0984,0.8437000000000001,5.167737633626537,17.297008241311556,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19375,277,61.3776,-54.0155,285.4686,2.1634,4.8428,1.8342,-5.9718,1.0116,-0.7656,6.2446,-0.175,1.0077,-0.7708,car,410,59.6412,-41.0215,-1.9062,-5.931,6.2022,-0.585,246.7945,6.229796099392018,22.427265957811265,1.7364000000000033,-12.994,3.7404,-0.04079999999999995,3.740622515036769,13.109504985315045,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19375,238,63.3195,-44.59,258.3432,2.1293,4.5942,-0.5611,-4.2408,1.1102,-1.7367,4.2667,-0.3074,1.4766,-1.4382,car,410,59.6412,-41.0215,-1.9062,-5.931,6.2022,-0.585,246.7945,6.229796099392018,22.427265957811265,3.6783,-3.5685000000000002,1.3451,1.6902,2.1601088051299637,5.124849572426492,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19375,173,59.6412,-41.0215,246.7945,2.0055,4.2671,-1.9062,-5.931,1.815,-0.1927,6.2022,-0.585,-0.5381,-1.7441,car,410,59.6412,-41.0215,-1.9062,-5.931,6.2022,-0.585,246.7945,6.229796099392018,22.427265957811265,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19375,142,51.8627,-46.2178,332.1853,2.034,3.9439,0.207,-0.1176,-0.0623,0.0566,0.2379,0.0075,-0.0815,-0.021,car,410,59.6412,-41.0215,-1.9062,-5.931,6.2022,-0.585,246.7945,6.229796099392018,22.427265957811265,-7.778500000000001,-5.196299999999994,2.1132,5.8134,6.185566570654624,9.354496028113966,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19375,47,45.2995,-43.575,342.4877,1.9473,4.2236,0.847,-0.2921,-0.7551,0.2504,0.8957,0.0237,-0.7954,-0.0115,car,410,59.6412,-41.0215,-1.9062,-5.931,6.2022,-0.585,246.7945,6.229796099392018,22.427265957811265,-14.341699999999996,-2.5534999999999997,2.7531999999999996,5.6389,6.275133739610654,14.5672482349962,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19376,344,63.6469,-63.6925,283.5768,2.1402,4.5007,1.3129,-6.5626,-1.1942,-0.3587,6.6874,0.2643,0.0684,1.245,car,410,59.5653,-41.2591,-1.8354,-5.9376,6.1873,-0.5836,247.4344,6.214803852093804,22.373293867537697,4.081600000000002,-22.433400000000006,3.1483,-0.625,3.2097379784025986,22.801686212208086,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19376,319,67.2141,-56.8352,299.8604,1.9536,4.6214,3.2946,-5.0827,2.448,0.165,6.0483,-0.3266,1.0758,-2.2052,car,410,59.5653,-41.2591,-1.8354,-5.9376,6.1873,-0.5836,247.4344,6.214803852093804,22.373293867537697,7.648800000000001,-15.576100000000004,5.13,0.8548999999999998,5.200745524441664,17.352781697756708,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19376,278,61.4503,-54.2539,285.7993,2.1634,4.8428,1.8808,-6.0029,0.9848,-0.812,6.2882,-0.1753,1.0495,-0.7265,car,410,59.5653,-41.2591,-1.8354,-5.9376,6.1873,-0.5836,247.4344,6.214803852093804,22.373293867537697,1.884999999999998,-12.994800000000005,3.7161999999999997,-0.06530000000000058,3.716773672151695,13.130805460443016,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19376,239,63.2978,-44.76,259.0458,2.1293,4.5942,-0.5185,-4.3139,1.1619,-1.7525,4.3338,-0.3107,1.4998,-1.4737,car,410,59.5653,-41.2591,-1.8354,-5.9376,6.1873,-0.5836,247.4344,6.214803852093804,22.373293867537697,3.7325000000000017,-3.5009000000000015,1.3169,1.6236999999999995,2.0906045297951494,5.117407259540716,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19376,174,59.5653,-41.2591,247.4344,2.0055,4.2671,-1.8354,-5.9376,1.8303,-0.1912,6.1873,-0.5836,-0.5258,-1.7635,car,410,59.5653,-41.2591,-1.8354,-5.9376,6.1873,-0.5836,247.4344,6.214803852093804,22.373293867537697,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19376,143,51.8709,-46.222,332.1815,2.034,3.9439,0.2024,-0.1139,-0.0298,0.0329,0.2322,0.0063,-0.0417,-0.0152,car,410,59.5653,-41.2591,-1.8354,-5.9376,6.1873,-0.5836,247.4344,6.214803852093804,22.373293867537697,-7.694400000000002,-4.962900000000005,2.0378,5.8237,6.169936023169122,9.15610003058071,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,413,19376,48,45.3324,-43.5867,342.4721,1.9473,4.2236,0.8169,-0.2818,-0.7432,0.2493,0.8639,0.0227,-0.7838,-0.0139,car,410,59.5653,-41.2591,-1.8354,-5.9376,6.1873,-0.5836,247.4344,6.214803852093804,22.373293867537697,-14.2329,-2.327600000000004,2.6523,5.6558,6.246820705767055,14.421968110143636,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
