recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
14,285,13941,237,65.2235,-39.5553,238.6946,2.0718,4.3853,-2.3136,-4.2922,2.0491,1.582,4.8695,-0.2535,-2.4164,-0.9288,car,285,65.2235,-39.5553,-2.3136,-4.2922,4.8695,-0.2535,238.6946,4.876035869433284,17.553729129959823,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13941,164,58.9181,-51.176,314.4615,2.7736,6.5526,3.1517,-3.7951,0.1514,-1.4956,4.9162,0.4088,1.1734,0.9395,truck,285,65.2235,-39.5553,-2.3136,-4.2922,4.8695,-0.2535,238.6946,4.876035869433284,17.553729129959823,-6.305399999999999,-11.6207,5.4653,0.4971000000000001,5.487860466520628,13.221147365111698,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13941,123,53.1588,-46.9077,330.2339,2.6618,6.1342,4.2448,-2.4068,0.2446,-1.3408,4.8796,-0.0181,0.878,1.0424,trailer,285,65.2235,-39.5553,-2.3136,-4.2922,4.8695,-0.2535,238.6946,4.876035869433284,17.553729129959823,-12.064700000000002,-7.352399999999996,6.5584,1.8854000000000002,6.824026943088662,14.128509187101093,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13942,238,65.1333,-39.7258,239.1696,2.0718,4.3853,-2.2299,-4.2231,1.9902,1.6025,4.7692,-0.2495,-2.396,-0.8877,car,285,65.1333,-39.7258,-2.2299,-4.2231,4.7692,-0.2495,239.1696,4.775670384354431,17.19241338367595,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13942,165,59.0446,-51.3282,313.8758,2.7736,6.5526,3.1596,-3.8538,0.1735,-1.4716,4.9679,0.3934,1.1811,0.8949,truck,285,65.1333,-39.7258,-2.2299,-4.2231,4.7692,-0.2495,239.1696,4.775670384354431,17.19241338367595,-6.088700000000003,-11.602400000000003,5.3895,0.3692999999999995,5.402137793503605,13.102974984712446,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13942,124,53.3277,-47.0037,329.6818,2.6618,6.1342,4.2528,-2.46,0.2059,-1.3755,4.913,-0.0233,0.8721,1.0834,trailer,285,65.1333,-39.7258,-2.2299,-4.2231,4.7692,-0.2495,239.1696,4.775670384354431,17.19241338367595,-11.805600000000005,-7.2779000000000025,6.4826999999999995,1.7630999999999997,6.718178391498695,13.868670439879958,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13943,239,65.0469,-39.8938,239.6299,2.0718,4.3853,-2.149,-4.1531,1.9298,1.6171,4.6697,-0.2456,-2.3708,-0.8474,car,285,65.0469,-39.8938,-2.149,-4.1531,4.6697,-0.2456,239.6299,4.676156606658934,16.834163783972166,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13943,166,59.1727,-51.4819,313.3006,2.7736,6.5526,3.1678,-3.9121,0.1941,-1.4485,5.0197,0.3776,1.1872,0.8521,truck,285,65.0469,-39.8938,-2.149,-4.1531,4.6697,-0.2456,239.6299,4.676156606658934,16.834163783972166,-5.874199999999995,-11.588100000000004,5.316800000000001,0.2410000000000001,5.32225922329982,12.991931621202447,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13943,125,53.4965,-47.1013,329.1337,2.6618,6.1342,4.2598,-2.5153,0.1687,-1.4103,4.947,-0.0264,0.8683,1.124,trailer,285,65.0469,-39.8938,-2.149,-4.1531,4.6697,-0.2456,239.6299,4.676156606658934,16.834163783972166,-11.550399999999996,-7.207500000000003,6.4088,1.6378000000000004,6.614764264885031,13.61469046324594,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13944,240,64.9644,-40.059,240.078,2.0718,4.3853,-2.0714,-4.0823,1.8685,1.6257,4.5714,-0.2411,-2.341,-0.8085,car,285,64.9644,-40.059,-2.0714,-4.0823,4.5714,-0.2411,240.078,4.577758321493174,16.479929957375425,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13944,167,59.3002,-51.6383,312.7374,2.7736,6.5526,3.1766,-3.9701,0.2135,-1.4256,5.0717,0.3611,1.1919,0.8106,truck,285,64.9644,-40.059,-2.0714,-4.0823,4.5714,-0.2411,240.078,4.577758321493174,16.479929957375425,-5.664200000000001,-11.579300000000003,5.248,0.11220000000000008,5.2491992570295904,12.890436382450366,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13944,126,53.6662,-47.201,328.5909,2.6618,6.1342,4.2657,-2.5729,0.1325,-1.4443,4.9815,-0.0272,0.8658,1.1636,trailer,285,64.9644,-40.059,-2.0714,-4.0823,4.5714,-0.2411,240.078,4.577758321493174,16.479929957375425,-11.298199999999994,-7.142000000000003,6.3370999999999995,1.5093999999999999,6.514378310322481,13.366281728289282,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13945,241,64.884,-40.2209,240.5176,2.0718,4.3853,-1.9965,-4.0112,1.8069,1.6281,4.4743,-0.2362,-2.3066,-0.7716,car,285,64.884,-40.2209,-1.9965,-4.0112,4.4743,-0.2362,240.5176,4.480595684727645,16.130144465019523,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13945,168,59.4275,-51.7973,312.1961,2.7736,6.5526,3.1862,-4.0275,0.2319,-1.4025,5.1238,0.3447,1.1948,0.7702,truck,285,64.884,-40.2209,-1.9965,-4.0112,4.4743,-0.2362,240.5176,4.480595684727645,16.130144465019523,-5.456499999999998,-11.5764,5.1827,-0.016300000000000203,5.182725632328997,12.797907219932483,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13945,127,53.8363,-47.3027,328.0495,2.6618,6.1342,4.2704,-2.6328,0.0971,-1.4767,5.0167,-0.0259,0.8639,1.2016,trailer,285,64.884,-40.2209,-1.9965,-4.0112,4.4743,-0.2362,240.5176,4.480595684727645,16.130144465019523,-11.047699999999999,-7.081800000000001,6.266900000000001,1.3783999999999996,6.416698697149494,13.122635654852267,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13946,242,64.8065,-40.3802,240.9496,2.0718,4.3853,-1.9245,-3.9399,1.7453,1.6245,4.3787,-0.2308,-2.2676,-0.7369,car,285,64.8065,-40.3802,-1.9245,-3.9399,4.3787,-0.2308,240.9496,4.384804700325888,15.785296921173197,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13946,169,59.5555,-51.9577,311.6724,2.7736,6.5526,3.1963,-4.0847,0.2494,-1.3786,5.1762,0.3283,1.1956,0.7303,truck,285,64.8065,-40.3802,-1.9245,-3.9399,4.3787,-0.2308,240.9496,4.384804700325888,15.785296921173197,-5.250999999999998,-11.5775,5.1208,-0.1447999999999996,5.122846833548706,12.712651464191095,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13946,128,54.0084,-47.4073,327.483,2.6618,6.1342,4.2732,-2.6947,0.0625,-1.5067,5.0518,-0.0248,0.8627,1.2369,trailer,285,64.8065,-40.3802,-1.9245,-3.9399,4.3787,-0.2308,240.9496,4.384804700325888,15.785296921173197,-10.798099999999998,-7.027099999999997,6.1977,1.2452,6.321551101588914,12.88328754705102,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13947,243,64.7322,-40.5373,241.3903,2.0718,4.3853,-1.8554,-3.8684,1.6843,1.6146,4.2846,-0.2235,-2.2239,-0.7055,car,285,64.7322,-40.5373,-1.8554,-3.8684,4.2846,-0.2235,241.3903,4.290341212537762,15.445228365135945,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13947,170,59.6833,-52.1208,311.1681,2.7736,6.5526,3.2072,-4.1415,0.266,-1.3534,5.2289,0.3119,1.1939,0.6907,truck,285,64.7322,-40.5373,-1.8554,-3.8684,4.2846,-0.2235,241.3903,4.290341212537762,15.445228365135945,-5.048900000000003,-11.5835,5.0626,-0.2730999999999999,5.069960785844404,12.636014540194234,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13947,129,54.1808,-47.5135,326.9024,2.6618,6.1342,4.274,-2.7589,0.0293,-1.5333,5.0871,-0.0227,0.8618,1.2685,trailer,285,64.7322,-40.5373,-1.8554,-3.8684,4.2846,-0.2235,241.3903,4.290341212537762,15.445228365135945,-10.551400000000008,-6.976199999999999,6.1294,1.1094999999999997,6.229007514042666,12.64908725560861,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13948,244,64.6595,-40.6907,241.8417,2.0718,4.3853,-1.7889,-3.7974,1.6241,1.5982,4.1922,-0.2149,-2.1755,-0.6777,car,285,64.6595,-40.6907,-1.7889,-3.7974,4.1922,-0.2149,241.8417,4.197667205722722,15.111601940601798,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13948,171,59.8116,-52.286,310.6954,2.7736,6.5526,3.2189,-4.198,0.2816,-1.3261,5.2817,0.2967,1.189,0.6512,truck,285,64.6595,-40.6907,-1.7889,-3.7974,4.1922,-0.2149,241.8417,4.197667205722722,15.111601940601798,-4.847899999999996,-11.595300000000002,5.0078,-0.4006000000000003,5.023797487956695,12.567940026114066,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13948,130,54.3516,-47.6238,326.293,2.6618,6.1342,4.2736,-2.8247,-0.0023,-1.5556,5.1227,-0.0218,0.8614,1.2953,trailer,285,64.6595,-40.6907,-1.7889,-3.7974,4.1922,-0.2149,241.8417,4.197667205722722,15.111601940601798,-10.307899999999997,-6.933100000000003,6.0625,0.9727000000000001,6.140036770248204,12.422587412451561,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13949,245,64.5893,-40.8413,242.281,2.0718,4.3853,-1.7248,-3.7271,1.5647,1.5754,4.1016,-0.2067,-2.1224,-0.6524,car,285,64.5893,-40.8413,-1.7248,-3.7271,4.1016,-0.2067,242.281,4.106849090239377,14.784656724861758,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13949,172,59.9406,-52.454,310.253,2.7736,6.5526,3.2312,-4.2537,0.2961,-1.2964,5.3343,0.2826,1.1807,0.6117,truck,285,64.5893,-40.8413,-1.7248,-3.7271,4.1016,-0.2067,242.281,4.106849090239377,14.784656724861758,-4.648699999999991,-11.612700000000004,4.9559999999999995,-0.5266000000000002,4.9838984299441735,12.508605556975567,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13949,131,54.5213,-47.7372,325.6691,2.6618,6.1342,4.2724,-2.8917,-0.0325,-1.5733,5.159,-0.0216,0.8605,1.3176,trailer,285,64.5893,-40.8413,-1.7248,-3.7271,4.1016,-0.2067,242.281,4.106849090239377,14.784656724861758,-10.067999999999998,-6.895900000000005,5.9972,0.8353999999999999,6.055105366548133,12.203198794168683,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13950,246,64.5214,-40.9892,242.7119,2.0718,4.3853,-1.663,-3.6576,1.5062,1.5461,4.013,-0.1989,-2.0646,-0.6297,car,285,64.5214,-40.9892,-1.663,-3.6576,4.013,-0.1989,242.7119,4.017910745648789,14.464478684335639,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13950,173,60.0697,-52.6242,309.8348,2.7736,6.5526,3.2442,-4.3086,0.3096,-1.2637,5.3867,0.2688,1.1687,0.5718,truck,285,64.5214,-40.9892,-1.663,-3.6576,4.013,-0.1989,242.7119,4.017910745648789,14.464478684335639,-4.451700000000002,-11.635000000000005,4.9072000000000005,-0.6510000000000002,4.950193212390806,12.457562277187305,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13950,132,54.6913,-47.8538,325.0422,2.6618,6.1342,4.2704,-2.9596,-0.0619,-1.5862,5.1957,-0.0212,0.8581,1.3354,trailer,285,64.5214,-40.9892,-1.663,-3.6576,4.013,-0.1989,242.7119,4.017910745648789,14.464478684335639,-9.830100000000002,-6.864600000000003,5.933400000000001,0.698,5.974314986674205,11.989728903107029,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13951,247,64.4562,-41.1345,243.1304,2.0718,4.3853,-1.6036,-3.5892,1.4484,1.5103,3.9264,-0.1917,-2.0019,-0.6094,car,285,64.4562,-41.1345,-1.6036,-3.5892,3.9264,-0.1917,243.1304,3.931143548638233,14.152116775097639,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13951,174,60.1998,-52.7967,309.4402,2.7736,6.5526,3.2577,-4.3626,0.3219,-1.2279,5.4387,0.2556,1.1528,0.5314,truck,285,64.4562,-41.1345,-1.6036,-3.5892,3.9264,-0.1917,243.1304,3.931143548638233,14.152116775097639,-4.256399999999992,-11.662199999999999,4.8613,-0.7733999999999996,4.922436921891433,12.414662693766589,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13951,133,54.8608,-47.973,324.4264,2.6618,6.1342,4.2677,-3.0282,-0.0907,-1.594,5.2329,-0.0197,0.8535,1.3493,trailer,285,64.4562,-41.1345,-1.6036,-3.5892,3.9264,-0.1917,243.1304,3.931143548638233,14.152116775097639,-9.595399999999998,-6.838499999999996,5.8713,0.5609999999999999,5.898040750113549,11.782902164152935,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13952,248,64.3928,-41.2765,243.5242,2.0718,4.3853,-1.5463,-3.5224,1.3914,1.4681,3.8423,-0.1862,-1.9344,-0.591,car,285,64.3928,-41.2765,-1.5463,-3.5224,3.8423,-0.1862,243.5242,3.8468617664272786,13.848702359138203,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13952,175,60.3303,-52.9713,309.0738,2.7736,6.5526,3.2717,-4.4155,0.3331,-1.1884,5.4902,0.2432,1.1325,0.4904,truck,285,64.3928,-41.2765,-1.5463,-3.5224,3.8423,-0.1862,243.5242,3.8468617664272786,13.848702359138203,-4.062499999999993,-11.6948,4.818,-0.8930999999999996,4.900076694297753,12.380317172431406,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13952,134,55.0299,-48.0951,323.8189,2.6618,6.1342,4.2645,-3.0972,-0.1197,-1.5966,5.2705,-0.0176,0.8459,1.3593,trailer,285,64.3928,-41.2765,-1.5463,-3.5224,3.8423,-0.1862,243.5242,3.8468617664272786,13.848702359138203,-9.362899999999996,-6.8186000000000035,5.8108,0.42520000000000024,5.826336042488453,11.582625020693712,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13953,249,64.332,-41.416,243.9055,2.0718,4.3853,-1.4913,-3.4573,1.3351,1.4194,3.7609,-0.1814,-1.862,-0.5747,car,285,64.332,-41.416,-1.4913,-3.4573,3.7609,-0.1814,243.9055,3.7652223015381177,13.554800285537224,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13953,176,60.4605,-53.1484,308.7355,2.7736,6.5526,3.2866,-4.467,0.3429,-1.145,5.541,0.2314,1.1077,0.4489,truck,285,64.332,-41.416,-1.4913,-3.4573,3.7609,-0.1814,243.9055,3.7652223015381177,13.554800285537224,-3.8714999999999904,-11.732400000000005,4.7779,-1.0096999999999996,4.883423235804981,12.354663978028706,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13953,135,55.199,-48.2192,323.2225,2.6618,6.1342,4.2607,-3.1667,-0.1493,-1.5938,5.3086,-0.0145,0.8346,1.366,trailer,285,64.332,-41.416,-1.4913,-3.4573,3.7609,-0.1814,243.9055,3.7652223015381177,13.554800285537224,-9.132999999999996,-6.803200000000004,5.752,0.29059999999999997,5.759336104100889,11.388380887553769,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13954,250,64.2731,-41.5527,244.2871,2.0718,4.3853,-1.4384,-3.3944,1.2794,1.3645,3.6823,-0.1767,-1.7845,-0.5607,car,285,64.2731,-41.5527,-1.4384,-3.3944,3.6823,-0.1767,244.2871,3.686590012464093,13.271724044870735,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13954,177,60.5916,-53.3273,308.4277,2.7736,6.5526,3.3021,-4.5171,0.3511,-1.0975,5.591,0.2206,1.078,0.4071,truck,285,64.2731,-41.5527,-1.4384,-3.3944,3.6823,-0.1767,244.2871,3.686590012464093,13.271724044870735,-3.6814999999999998,-11.7746,4.7405,-1.1227,4.87163171227054,12.336719475208959,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13954,136,55.3699,-48.3471,322.6034,2.6618,6.1342,4.2554,-3.2361,-0.1798,-1.5853,5.3461,-0.0135,0.82,1.3686,trailer,285,64.2731,-41.5527,-1.4384,-3.3944,3.6823,-0.1767,244.2871,3.686590012464093,13.271724044870735,-8.903199999999998,-6.794399999999996,5.6937999999999995,0.1583000000000001,5.696000116748594,11.199591135394181,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13955,251,64.2164,-41.6869,244.6484,2.0718,4.3853,-1.3877,-3.3338,1.2241,1.3036,3.6069,-0.1734,-1.7022,-0.5481,car,285,64.2164,-41.6869,-1.3877,-3.3338,3.6069,-0.1734,244.6484,3.6110848411523095,12.999905428148315,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13955,178,60.7236,-53.5074,308.1542,2.7736,6.5526,3.3181,-4.5658,0.3574,-1.0455,5.6402,0.2115,1.0429,0.3649,truck,285,64.2164,-41.6869,-1.3877,-3.3338,3.6069,-0.1734,244.6484,3.6110848411523095,12.999905428148315,-3.4927999999999955,-11.820499999999996,4.7058,-1.2320000000000002,4.864399000904428,12.325740224830307,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13955,137,55.54,-48.4775,321.9782,2.6618,6.1342,4.2489,-3.3053,-0.211,-1.5711,5.3831,-0.0133,0.8015,1.3676,trailer,285,64.2164,-41.6869,-1.3877,-3.3338,3.6069,-0.1734,244.6484,3.6110848411523095,12.999905428148315,-8.676399999999994,-6.790599999999998,5.6366,0.028500000000000192,5.63667205095347,11.017811276292576,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,285,13956,252,64.1616,-41.8183,244.9962,2.0718,4.3853,-1.3391,-3.2761,1.1693,1.2369,3.5351,-0.1712,-1.6152,-0.5369,car,285,64.1616,-41.8183,-1.3391,-3.2761,3.5351,-0.1712,244.9962,3.539211779478589,12.741162406122921,0.0,0.0,0.0,0.0,0.0,0.0,1,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,288,13956,179,60.8563,-53.6905,307.9136,2.7736,6.5526,3.3345,-4.6126,0.3617,-0.9886,5.688,0.2036,1.0022,0.3221,truck,285,64.1616,-41.8183,-1.3391,-3.2761,3.5351,-0.1712,244.9962,3.539211779478589,12.741162406122921,-3.3053000000000097,-11.8722,4.6735999999999995,-1.3364999999999996,4.860943242828494,12.323722689593435,0,14_285_289_13938_ego_285,0,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
14,289,13956,138,55.7112,-48.6127,321.3397,2.6618,6.1342,4.2406,-3.3733,-0.2425,-1.5514,5.4186,-0.015,0.7798,1.3629,trailer,285,64.1616,-41.8183,-1.3391,-3.2761,3.5351,-0.1712,244.9962,3.539211779478589,12.741162406122921,-8.450400000000009,-6.794399999999996,5.5797,-0.09719999999999995,5.58054656194176,10.843114475094326,0,14_285_289_13938_ego_285,1,13938,13938,13939,vehicle_vehicle,0.1749396648564328,2.027648775762623,3.194113266830408,14.667261544678338,15.0,3.0,3.5,0.8,5.180109192864568,18.648393094312443
